"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
"Egypt","2011,Egypt","EG","2011","83,638,527","84.0","-35,300"
"El Salvador","2011,El Salvador","SV","2011","5,984,029","288.8","-56,151"
"Equatorial Guinea","2011,Equatorial Guinea","GQ","2011","1,037,891","37.0","24,164"
"Eritrea","2011,Eritrea","ER","2011","5,486,164","54.3","-35,312"
"Estonia","2011,Estonia","EE","2011","1,297,236","30.6","-5,326"
"Eswatini","2011,Eswatini","SZ","2011","1,023,891","59.5","-10,300"
"Ethiopia","2011,Ethiopia","ET","2011","84,413,527","77.0","110,946"
"Faroe Islands","2011,Faroe Islands","FO","2011","49,261","35.4","0"
"Fiji","2011,Fiji","FJ","2011","882,747","48.3","-6,395"
"Finland","2011,Finland","FI","2011","5,379,679","17.7","16,821"
"France","2011,France","FR","2011","65,313,096","102.0","27,077"
"French Polynesia","2011,French Polynesia","PF","2011","271,653","71.0","-265"
"Gabon","2011,Gabon","GA","2011","1,684,612","6.5","17,940"
"Gambia, The","2011,Gambia, The","GM","2011","1,803,765","178.2","-97"
"Gaza Strip","2011,Gaza Strip","XG","2011","1,560,230","4,334.0","-2,000"
"Georgia","2011,Georgia","GE","2011","4,938,340","70.9","20,200"
"Germany","2011,Germany","DE","2011","81,759,269","234.5","240,378"
"Ghana","2011,Ghana","GH","2011","25,269,204","111.1","31,302"
"Gibraltar","2011,Gibraltar","GI","2011","28,840","4,120.0","-96"
"Greece","2011,Greece","GR","2011","11,017,574","84.3","-43,972"
"Greenland","2011,Greenland","GL","2011","57,626","0.0","-330"
"Grenada","2011,Grenada","GD","2011","108,483","315.4","-386"
"Guam","2011,Guam","GU","2011","163,950","301.4","-1,853"
"Guatemala","2011,Guatemala","GT","2011","14,518,609","135.5","-29,836"
"Guernsey","2011,Guernsey","GG","2011","65,116","834.8","175"
"Guinea","2011,Guinea","GN","2011","9,824,572","40.0","2,496"
"Guinea-Bissau","2011,Guinea-Bissau","GW","2011","1,551,423","55.2","-7,310"
"Guyana","2011,Guyana","GY","2011","786,354","4.0","-9,119"
"Haiti","2011,Haiti","HT","2011","9,696,602","351.8","-57,186"
"Honduras","2011,Honduras","HN","2011","8,141,710","72.8","-12,204"
"Hong Kong","2011,Hong Kong","HK","2011","7,030,206","6,551.9","-18,330"
"Hungary","2011,Hungary","HU","2011","9,972,181","111.3","14,638"
"Iceland","2011,Iceland","IS","2011","318,851","3.2","-1,404"
"India","2011,India","IN","2011","1,236,352,295","415.8","-391,233"
"Indonesia","2011,Indonesia","ID","2011","249,274,297","137.6","-295,365"
"Iran","2011,Iran","IR","2011","75,847,197","49.5","-207,126"
"Iraq","2011,Iraq","IQ","2011","30,094,641","68.8","262,382"
"Ireland","2011,Ireland","IE","2011","4,630,972","67.2","-25,757"
"Isle of Man","2011,Isle of Man","IM","2011","84,597","147.9","653"
"Israel","2011,Israel","IL","2011","7,520,566","349.8","15,834"
"Italy","2011,Italy","IT","2011","61,092,001","207.7","303,332"
"Jamaica","2011,Jamaica","JM","2011","2,832,881","261.6","-36,078"
"Japan","2011,Japan","JP","2011","127,491,357","349.8","-78,984"
"Jersey","2011,Jersey","JE","2011","94,074","811.0","474"
"Jordan","2011,Jordan","JO","2011","6,962,850","78.4","0"
"Kazakhstan","2011,Kazakhstan","KZ","2011","17,329,165","6.4","5,096"
"Kenya","2011,Kenya","KE","2011","43,054,759","75.6","163,576"
"Kiribati","2011,Kiribati","KI","2011","100,912","124.4","-288"
"Korea, North","2011,Korea, North","KP","2011","24,515,604","203.6","-1,000"
"Korea, South","2011,Korea, South","KR","2011","49,559,043","511.3","90,903"
"Kosovo","2011,Kosovo","XK","2011","1,825,340","167.7","-9,756"
"Kuwait","2011,Kuwait","KW","2011","2,595,865","145.7","1,663"
"Kyrgyzstan","2011,Kyrgyzstan","KG","2011","5,450,689","28.4","-49,535"
"Laos","2011,Laos","LA","2011","6,509,965","28.2","-12,735"
"Latvia","2011,Latvia","LV","2011","2,076,493","33.4","-20,077"
"Lebanon","2011,Lebanon","LB","2011","4,508,622","440.7","-3,029"
"Lesotho","2011,Lesotho","LS","2011","2,011,400","66.3","-8,415"
"Liberia","2011,Liberia","LR","2011","3,926,131","40.8","98,386"
"Libya","2011,Libya","LY","2011","6,082,221","3.5","-862,832"
"Liechtenstein","2011,Liechtenstein","LI","2011","36,422","227.6","133"
"Lithuania","2011,Lithuania","LT","2011","3,015,011","48.1","-41,199"
"Luxembourg","2011,Luxembourg","LU","2011","520,556","201.3","11,004"
"Macau","2011,Macau","MO","2011","574,719","20,525.7","2,000"
"Madagascar","2011,Madagascar","MG","2011","21,383,273","36.8","0"
"Malawi","2011,Malawi","MW","2011","15,490,125","164.6","-16,166"
"Malaysia","2011,Malaysia","MY","2011","29,558,924","89.9","50,000"
"Maldives","2011,Maldives","MV","2011","394,953","1,325.3","-4,985"
"Mali","2011,Mali","ML","2011","14,993,806","12.3","-19,171"
"Malta","2011,Malta","MT","2011","418,933","1,325.7","1,659"
"Marshall Islands","2011,Marshall Islands","MH","2011","67,075","370.6","-349"
"Mauritania","2011,Mauritania","MR","2011","3,279,128","3.2","-3,000"
"Mauritius","2011,Mauritius","MU","2011","1,285,619","633.3","-3,068"
"Mexico","2011,Mexico","MX","2011","115,945,440","59.6","-36,076"
"Micronesia, Federated States of","2011,Micronesia, Federated States of","FM","2011","106,741","152.1","-2,242"
"Moldova","2011,Moldova","MD","2011","3,914,098","119.0","-1,216"
"Monaco","2011,Monaco","MC","2011","30,547","15,273.5","2"
"Mongolia","2011,Mongolia","MN","2011","2,826,843","1.8","-2,500"
"Montenegro","2011,Montenegro","ME","2011","622,433","46.3","-1,697"
"Montserrat","2011,Montserrat","MS","2011","5,140","50.4","0"
"Morocco","2011,Morocco","MA","2011","32,661,194","45.6","-75,392"
"Mozambique","2011,Mozambique","MZ","2011","23,654,009","30.1","-47,000"
"Namibia","2011,Namibia","NA","2011","2,213,938","2.7","-15,466"
"Nauru","2011,Nauru","NR","2011","9,290","442.4","-145"
"Nepal","2011,Nepal","NP","2011","27,079,235","188.9","-33,657"
"Netherlands","2011,Netherlands","NL","2011","16,651,538","491.3","29,768"
"New Caledonia","2011,New Caledonia","NC","2011","256,293","14.0","1,088"
"New Zealand","2011,New Zealand","NZ","2011","4,306,933","16.3","-1,856"
"Nicaragua","2011,Nicaragua","NI","2011","5,736,404","47.8","-11,877"
"Niger","2011,Niger","NE","2011","16,204,920","12.8","-16,154"
"Nigeria","2011,Nigeria","NG","2011","170,376,418","187.1","-53,683"
"North Macedonia","2011,North Macedonia","MK","2011","2,084,928","82.0","806"
"Northern Mariana Islands","2011,Northern Mariana Islands","MP","2011","53,535","113.4","-817"
"Norway","2011,Norway","NO","2011","4,955,374","16.3","47,032"
"Oman","2011,Oman","OM","2011","3,022,429","9.8","-1,510"
"Pakistan","2011,Pakistan","PK","2011","192,744,405","250.0","-529,468"
"Palau","2011,Palau","PW","2011","20,904","45.5","12"
"Panama","2011,Panama","PA","2011","3,535,640","47.6","2,510"
"Papua New Guinea","2011,Papua New Guinea","PG","2011","7,252,293","16.0","0"
"Paraguay","2011,Paraguay","PY","2011","6,455,204","16.2","-504"
"Peru","2011,Peru","PE","2011","29,512,778","23.1","-321,218"
"Philippines","2011,Philippines","PH","2011","95,333,272","319.7","-335,858"
"Poland","2011,Poland","PL","2011","38,631,804","127.0","-4,334"
"Portugal","2011,Portugal","PT","2011","10,634,486","116.3","-24,331"
"Puerto Rico","2011,Puerto Rico","PR","2011","3,679,461","414.9","-54,324"
"Qatar","2011,Qatar","QA","2011","1,849,788","159.7","91,989"
"Romania","2011,Romania","RO","2011","20,389,656","88.7","-91,727"
"Russia","2011,Russia","RU","2011","143,533,961","8.8","319,762"
"Rwanda","2011,Rwanda","RW","2011","10,200,568","413.5","-1,480"
"Saint Barthelemy","2011,Saint Barthelemy","BL","2011","7,366","294.6","-64"
"Saint Helena, Ascension, and Tristan da Cunha","2011,Saint Helena, Ascension, and Tristan da Cunha","SH","2011","7,715","19.6","0"
"Saint Kitts and Nevis","2011,Saint Kitts and Nevis","KN","2011","50,300","192.7","63"
"Saint Lucia","2011,Saint Lucia","LC","2011","161,219","266.0","-602"
"Saint Martin","2011,Saint Martin","MF","2011","30,599","566.6","-24"
"Saint Pierre and Miquelon","2011,Saint Pierre and Miquelon","PM","2011","5,921","24.5","-54"
"Saint Vincent and the Grenadines","2011,Saint Vincent and the Grenadines","VC","2011","103,747","266.7","-1,132"
"Samoa","2011,Samoa","WS","2011","193,161","68.5","-2,156"
"San Marino","2011,San Marino","SM","2011","31,804","521.4","296"
"Sao Tome and Principe","2011,Sao Tome and Principe","ST","2011","179,397","186.1","-1,674"
"Saudi Arabia","2011,Saudi Arabia","SA","2011","28,789,008","13.4","245,356"
"Senegal","2011,Senegal","SN","2011","13,063,965","67.9","-18,891"
"Serbia","2011,Serbia","RS","2011","7,195,769","92.9","-1,000"
"Seychelles","2011,Seychelles","SC","2011","88,879","195.3","92"
"Sierra Leone","2011,Sierra Leone","SL","2011","6,318,517","88.2","37,457"
"Singapore","2011,Singapore","SG","2011","5,252,194","7,407.9","25,000"
"Sint Maarten","2011,Sint Maarten","SX","2011","38,520","1,132.9","263"
"Slovakia","2011,Slovakia","SK","2011","5,433,273","112.9","-417"
"Slovenia","2011,Slovenia","SI","2011","2,088,442","103.6","2,059"
"Solomon Islands","2011,Solomon Islands","SB","2011","567,889","20.3","-1,087"
"Somalia","2011,Somalia","SO","2011","9,948,831","15.9","-117,181"
"South Africa","2011,South Africa","ZA","2011","52,373,434","43.1","-45,147"
"South Sudan","2011,South Sudan","SS","2011","10,308,739","16.0","194,349"
"Spain","2011,Spain","ES","2011","46,466,588","93.1","-37,699"
"Sri Lanka","2011,Sri Lanka","LK","2011","20,724,619","320.7","-187,723"
"Sudan","2011,Sudan","SD","2011","35,683,115","19.2","-357,509"
"Suriname","2011,Suriname","SR","2011","545,352","3.5","2,758"
"Sweden","2011,Sweden","SE","2011","9,503,419","23.2","45,288"
"Switzerland","2011,Switzerland","CH","2011","8,027,848","200.7","27,583"
"Syria","2011,Syria","SY","2011","22,633,830","121.8","-256,814"
"Taiwan","2011,Taiwan","TW","2011","23,161,597","718.0","19,078"
"Tajikistan","2011,Tajikistan","TJ","2011","7,667,389","54.2","-4,296"
"Tanzania","2011,Tanzania","TZ","2011","45,901,397","51.8","20,471"
"Thailand","2011,Thailand","TH","2011","66,668,257","130.5","74,293"
"Timor-Leste","2011,Timor-Leste","TL","2011","1,115,391","75.0","-4,351"
"Togo","2011,Togo","TG","2011","6,351,967","116.8","-15,001"
"Tonga","2011,Tonga","TO","2011","105,907","147.7","-1,900"
"Trinidad and Tobago","2011,Trinidad and Tobago","TT","2011","1,327,925","259.0","-1,996"
"Tunisia","2011,Tunisia","TN","2011","10,647,377","68.5","-21,447"
"Turkey","2011,Turkey","TR","2011","75,438,570","98.0","-118,627"
"Turkmenistan","2011,Turkmenistan","TM","2011","4,996,408","10.6","-9,620"
"Turks and Caicos Islands","2011,Turks and Caicos Islands","TC","2011","44,842","47.3","900"
"Tuvalu","2011,Tuvalu","TV","2011","10,552","405.8","-74"
"Uganda","2011,Uganda","UG","2011","31,878,849","161.7","-268,055"
"Ukraine","2011,Ukraine","UA","2011","45,603,516","78.7","17,096"
"United Arab Emirates","2011,United Arab Emirates","AE","2011","8,302,211","99.3","219,123"
"United Kingdom","2011,United Kingdom","GB","2011","62,994,194","260.4","215,341"
"United States","2011,United States","US","2011","311,583,481","34.0","830,305"
"Uruguay","2011,Uruguay","UY","2011","3,309,991","18.9","-5,400"
"Uzbekistan","2011,Uzbekistan","UZ","2011","29,122,051","68.5","-47,584"
"Vanuatu","2011,Vanuatu","VU","2011","250,504","20.6","-400"
"Venezuela","2011,Venezuela","VE","2011","29,080,672","33.0","-39,616"
"Vietnam","2011,Vietnam","VN","2011","91,568,196","295.3","-31,908"
"Virgin Islands, British","2011,Virgin Islands, British","VG","2011","30,376","201.2","570"
"Virgin Islands, U.S.","2011,Virgin Islands, U.S.","VI","2011","108,290","311.2","-841"
"Wallis and Futuna","2011,Wallis and Futuna","WF","2011","15,380","108.3","-88"
"West Bank","2011,West Bank","XW","2011","2,458,151","435.8","-12,271"
"Yemen","2011,Yemen","YE","2011","23,880,464","45.2","70,691"
"Zambia","2011,Zambia","ZM","2011","14,082,110","18.9","-1,690"
"Zimbabwe","2011,Zimbabwe","ZW","2011","13,268,320","34.3","-303,080"
" -> 2012","","","","--","--","--"
"Afghanistan","2012,Afghanistan","AF","2012","30,412,510","46.6","-76,323"
"Albania","2012,Albania","AL","2012","3,007,803","109.8","-10,000"
"Algeria","2012,Algeria","DZ","2012","37,412,252","15.7","-34,694"
"American Samoa","2012,American Samoa","AS","2012","54,476","275.1","-1,545"
"Andorra","2012,Andorra","AD","2012","85,164","182.0","0"
"Angola","2012,Angola","AO","2012","24,407,498","19.6","66,969"
"Anguilla","2012,Anguilla","AI","2012","15,400","169.2","200"
"Antigua and Barbuda","2012,Antigua and Barbuda","AG","2012","88,872","200.6","204"
"Argentina","2012,Argentina","AR","2012","42,216,144","15.4","-4,785"
"Armenia","2012,Armenia","AM","2012","3,067,011","108.7","-18,483"
"Aruba","2012,Aruba","AW","2012","107,587","597.7","1,000"
"Australia","2012,Australia","AU","2012","22,563,165","2.9","237,450"
"Austria","2012,Austria","AT","2012","8,512,930","103.3","43,797"
"Azerbaijan","2012,Azerbaijan","AZ","2012","9,614,435","116.4","1,946"
"Bahamas, The","2012,Bahamas, The","BS","2012","360,865","36.1","2,456"
"Bahrain","2012,Bahrain","BH","2012","1,248,334","1,642.5","18,395"
"Bangladesh","2012,Bangladesh","BD","2012","149,790,601","1,150.7","-604,140"
"Barbados","2012,Barbados","BB","2012","292,221","679.6","-87"
"Belarus","2012,Belarus","BY","2012","9,653,837","47.6","9,328"
"Belgium","2012,Belgium","BE","2012","11,058,132","365.2","72,667"
"Belize","2012,Belize","BZ","2012","337,544","14.8","1,145"
"Benin","2012,Benin","BJ","2012","9,804,697","88.6","1,247"
"Bermuda","2012,Bermuda","BM","2012","69,154","1,280.6","141"
"Bhutan","2012,Bhutan","BT","2012","778,358","20.3","0"
"Bolivia","2012,Bolivia","BO","2012","10,397,215","9.6","-11,540"
"Bosnia and Herzegovina","2012,Bosnia and Herzegovina","BA","2012","3,878,827","75.8","-1,452"
"Botswana","2012,Botswana","BW","2012","2,044,538","3.6","6,246"
"Brazil","2012,Brazil","BR","2012","201,350,896","24.1","12,378"
"Brunei","2012,Brunei","BN","2012","408,471","77.6","1,044"
"Bulgaria","2012,Bulgaria","BG","2012","7,308,614","67.4","-2,512"
"Burkina Faso","2012,Burkina Faso","BF","2012","16,599,121","60.6","1,062"
"Burma","2012,Burma","MM","2012","52,509,160","80.3","-91,270"
"Burundi","2012,Burundi","BI","2012","9,748,109","379.6","16,600"
"Cabo Verde","2012,Cabo Verde","CV","2012","523,159","129.7","-343"
"Cambodia","2012,Cambodia","KH","2012","14,648,510","83.0","-126,457"
"Cameroon","2012,Cameroon","CM","2012","22,073,688","46.7","-7,889"
"Canada","2012,Canada","CA","2012","34,974,489","3.8","277,045"
"Cayman Islands","2012,Cayman Islands","KY","2012","52,475","198.8","808"
"Central African Republic","2012,Central African Republic","CF","2012","4,881,023","7.8","-4,380"
"Chad","2012,Chad","TD","2012","12,899,944","10.2","7,220"
"Chile","2012,Chile","CL","2012","17,067,800","22.9","6,000"
"China","2012,China","CN","2012","1,355,524,732","145.3","-216,000"
"Colombia","2012,Colombia","CO","2012","44,381,863","42.7","-227,585"
"Comoros","2012,Comoros","KM","2012","741,756","331.9","-1,975"
"Congo (Brazzaville)","2012,Congo (Brazzaville)","CG","2012","4,548,126","13.3","-42,100"
"Congo (Kinshasa)","2012,Congo (Kinshasa)","CD","2012","77,998,458","34.4","-100,400"
"Cook Islands","2012,Cook Islands","CK","2012","10,746","45.5","-418"
"Costa Rica","2012,Costa Rica","CR","2012","4,651,136","91.1","11,793"
"Croatia","2012,Croatia","HR","2012","4,389,754","78.4","-3,918"
"Cuba","2012,Cuba","CU","2012","11,261,613","102.5","-46,662"
"Curaçao","2012,Curaçao","CW","2012","145,841","328.5","250"
"Cyprus","2012,Cyprus","CY","2012","1,138,183","123.2","12,239"
"Czechia","2012,Czechia","CZ","2012","10,587,913","137.1","10,293"
"Côte d'Ivoire","2012,Côte d'Ivoire","CI","2012","22,700,920","71.4","59,885"
"Denmark","2012,Denmark","DK","2012","5,592,472","131.8","17,605"
"Djibouti","2012,Djibouti","DJ","2012","773,220","33.4","4,644"
"Dominica","2012,Dominica","DM","2012","73,523","97.9","-396"
"Dominican Republic","2012,Dominican Republic","DO","2012","9,691,122","200.6","-21,743"
"Ecuador","2012,Ecuador","EC","2012","15,431,709","62.1","-29,254"
"Egypt","2012,Egypt","EG","2012","85,806,339","86.2","-28,651"
"El Salvador","2012,El Salvador","SV","2012","6,032,632","291.1","-7,882"
"Equatorial Guinea","2012,Equatorial Guinea","GQ","2012","1,091,653","38.9","25,025"
"Eritrea","2012,Eritrea","ER","2012","5,587,486","55.3","-46,324"
"Estonia","2012,Estonia","EE","2012","1,288,868","30.4","-9,450"
"Eswatini","2012,Eswatini","SZ","2012","1,031,550","60.0","-7,454"
"Ethiopia","2012,Ethiopia","ET","2012","86,859,533","79.2","62,118"
"Faroe Islands","2012,Faroe Islands","FO","2012","49,476","35.5","0"
"Fiji","2012,Fiji","FJ","2012","889,592","48.7","-6,329"
"Finland","2012,Finland","FI","2012","5,405,387","17.8","17,433"
"France","2012,France","FR","2012","65,634,194","102.5","70,365"
"French Polynesia","2012,French Polynesia","PF","2012","274,454","71.7","-258"
"Gabon","2012,Gabon","GA","2012","1,743,383","6.8","28,506"
"Gambia, The","2012,Gambia, The","GM","2012","1,858,289","183.6","-97"
"Gaza Strip","2012,Gaza Strip","XG","2012","1,610,287","4,473.0","-2,000"
"Georgia","2012,Georgia","GE","2012","4,950,269","71.0","-21,500"
"Germany","2012,Germany","DE","2012","81,862,920","234.8","352,174"
"Ghana","2012,Ghana","GH","2012","25,944,002","114.0","10,068"
"Gibraltar","2012,Gibraltar","GI","2012","28,916","4,130.9","-96"
"Greece","2012,Greece","GR","2012","10,948,200","83.8","-73,809"
"Greenland","2012,Greenland","GL","2012","57,648","0.0","-326"
"Grenada","2012,Grenada","GD","2012","109,088","317.1","-376"
"Guam","2012,Guam","GU","2012","164,643","302.7","-1,853"
"Guatemala","2012,Guatemala","GT","2012","14,823,189","138.3","-29,884"
"Guernsey","2012,Guernsey","GG","2012","65,413","838.6","169"
"Guinea","2012,Guinea","GN","2012","10,083,975","41.0","-6,238"
"Guinea-Bissau","2012,Guinea-Bissau","GW","2012","1,587,214","56.4","-7,406"
"Guyana","2012,Guyana","GY","2012","786,193","4.0","-7,854"
"Haiti","2012,Haiti","HT","2012","9,831,579","356.7","-29,490"
"Honduras","2012,Honduras","HN","2012","8,291,180","74.1","-11,452"
"Hong Kong","2012,Hong Kong","HK","2012","7,050,104","6,570.5","12,001"
"Hungary","2012,Hungary","HU","2012","9,944,323","111.0","12,972"
"Iceland","2012,Iceland","IS","2012","320,531","3.2","-319"
"India","2012,India","IN","2012","1,251,839,015","421.0","-356,738"
"Indonesia","2012,Indonesia","ID","2012","252,247,464","139.2","-293,082"
"Iran","2012,Iran","IR","2012","76,681,210","50.1","-34,164"
"Iraq","2012,Iraq","IQ","2012","31,447,457","71.9","746,698"
"Ireland","2012,Ireland","IE","2012","4,651,890","67.5","-20,473"
"Isle of Man","2012,Isle of Man","IM","2012","85,339","149.2","633"
"Israel","2012,Israel","IL","2012","7,660,949","356.4","16,376"
"Italy","2012,Italy","IT","2012","61,303,175","208.4","244,556"
"Jamaica","2012,Jamaica","JM","2012","2,827,200","261.0","-34,131"
"Japan","2012,Japan","JP","2012","127,250,763","349.1","-78,805"
"Jersey","2012,Jersey","JE","2012","94,826","817.5","446"
"Jordan","2012,Jordan","JO","2012","7,077,343","79.7","-98,029"
"Kazakhstan","2012,Kazakhstan","KZ","2012","17,571,722","6.5","-1,426"
"Kenya","2012,Kenya","KE","2012","44,323,013","77.9","-1,543"
"Kiribati","2012,Kiribati","KI","2012","102,153","126.0","-291"
"Korea, North","2012,Korea, North","KP","2012","24,655,256","204.8","-1,000"
"Korea, South","2012,Korea, South","KR","2012","49,823,397","514.1","6,607"
"Kosovo","2012,Kosovo","XK","2012","1,836,167","168.7","-9,060"
"Kuwait","2012,Kuwait","KW","2012","2,646,670","148.5","-54"
"Kyrgyzstan","2012,Kyrgyzstan","KG","2012","5,496,560","28.7","-44,539"
"Laos","2012,Laos","LA","2012","6,625,013","28.7","-12,735"
"Latvia","2012,Latvia","LV","2012","2,051,103","32.9","-11,860"
"Lebanon","2012,Lebanon","LB","2012","4,608,680","450.5","111,307"
"Lesotho","2012,Lesotho","LS","2012","2,028,871","66.8","-8,417"
"Liberia","2012,Liberia","LR","2012","4,075,598","42.3","-28,632"
"Libya","2012,Libya","LY","2012","5,790,189","3.3","5,219"
"Liechtenstein","2012,Liechtenstein","LI","2012","36,713","229.5","146"
"Lithuania","2012,Lithuania","LT","2012","2,973,159","47.4","-21,257"
"Luxembourg","2012,Luxembourg","LU","2012","533,061","206.1","10,036"
"Macau","2012,Macau","MO","2012","580,391","20,728.2","2,000"
"Madagascar","2012,Madagascar","MG","2012","21,967,795","37.8","0"
"Malawi","2012,Malawi","MW","2012","15,966,179","169.7","-14,370"
"Malaysia","2012,Malaysia","MY","2012","29,982,958","91.2","50,000"
"Maldives","2012,Maldives","MV","2012","394,347","1,323.3","-4,985"
"Mali","2012,Mali","ML","2012","15,408,711","12.6","-218,568"
"Malta","2012,Malta","MT","2012","422,121","1,335.8","3,106"
"Marshall Islands","2012,Marshall Islands","MH","2012","68,358","377.7","-349"
"Mauritania","2012,Mauritania","MR","2012","3,356,215","3.3","-3,000"
"Mauritius","2012,Mauritius","MU","2012","1,288,493","634.7","-1,800"
"Mexico","2012,Mexico","MX","2012","117,627,103","60.5","-71,513"
"Micronesia, Federated States of","2012,Micronesia, Federated States of","FM","2012","106,384","151.5","-2,232"
"Moldova","2012,Moldova","MD","2012","3,907,889","118.8","31"
"Monaco","2012,Monaco","MC","2012","30,523","15,261.5","31"
"Mongolia","2012,Mongolia","MN","2012","2,869,801","1.8","-2,500"
"Montenegro","2012,Montenegro","ME","2012","622,079","46.2","-1,915"
"Montserrat","2012,Montserrat","MS","2012","5,163","50.6","0"
"Morocco","2012,Morocco","MA","2012","33,052,739","46.1","-75,568"
"Mozambique","2012,Mozambique","MZ","2012","24,329,701","30.9","-51,900"
"Namibia","2012,Namibia","NA","2012","2,249,415","2.7","-7,733"
"Nauru","2012,Nauru","NR","2012","9,343","444.9","-141"
"Nepal","2012,Nepal","NP","2012","27,501,219","191.8","-41,756"
"Netherlands","2012,Netherlands","NL","2012","16,713,096","493.1","13,884"
"New Caledonia","2012,New Caledonia","NC","2012","260,190","14.2","1,088"
"New Zealand","2012,New Zealand","NZ","2012","4,336,624","16.4","-1,164"
"Nicaragua","2012,Nicaragua","NI","2012","5,818,040","48.5","-11,877"
"Niger","2012,Niger","NE","2012","16,842,453","13.3","33,831"
"Nigeria","2012,Nigeria","NG","2012","174,931,760","192.1","-65,162"
"North Macedonia","2012,North Macedonia","MK","2012","2,089,228","82.1","1,053"
"Northern Mariana Islands","2012,Northern Mariana Islands","MP","2012","53,405","113.1","-811"
"Norway","2012,Norway","NO","2012","5,021,107","16.5","47,343"
"Oman","2012,Oman","OM","2012","3,084,018","10.0","-1,538"
"Pakistan","2012,Pakistan","PK","2012","197,077,122","255.7","-359,914"
"Palau","2012,Palau","PW","2012","20,966","45.7","11"
"Panama","2012,Panama","PA","2012","3,594,589","48.4","2,954"
"Papua New Guinea","2012,Papua New Guinea","PG","2012","7,445,397","16.4","0"
"Paraguay","2012,Paraguay","PY","2012","6,537,669","16.5","-504"
"Peru","2012,Peru","PE","2012","29,666,146","23.2","-323,814"
"Philippines","2012,Philippines","PH","2012","96,862,023","324.9","-317,697"
"Poland","2012,Poland","PL","2012","38,632,423","127.0","-6,617"
"Portugal","2012,Portugal","PT","2012","10,591,764","115.8","-37,352"
"Puerto Rico","2012,Puerto Rico","PR","2012","3,636,205","410.0","-52,381"
"Qatar","2012,Qatar","QA","2012","1,952,262","168.5","79,189"
"Romania","2012,Romania","RO","2012","20,252,280","88.1","-73,379"
"Russia","2012,Russia","RU","2012","143,645,489","8.8","270,036"
"Rwanda","2012,Rwanda","RW","2012","10,505,340","425.9","24,962"
"Saint Barthelemy","2012,Saint Barthelemy","BL","2012","7,331","293.2","-57"
"Saint Helena, Ascension, and Tristan da Cunha","2012,Saint Helena, Ascension, and Tristan da Cunha","SH","2012","7,745","19.7","0"
"Saint Kitts and Nevis","2012,Saint Kitts and Nevis","KN","2012","50,707","194.3","63"
"Saint Lucia","2012,Saint Lucia","LC","2012","161,811","267.0","-572"
"Saint Martin","2012,Saint Martin","MF","2012","30,943","573.0","-57"
"Saint Pierre and Miquelon","2012,Saint Pierre and Miquelon","PM","2012","5,865","24.2","-52"
"Saint Vincent and the Grenadines","2012,Saint Vincent and the Grenadines","VC","2012","103,410","265.8","-1,083"
"Samoa","2012,Samoa","WS","2012","194,318","68.9","-2,100"
"San Marino","2012,San Marino","SM","2012","32,127","526.7","288"
"Sao Tome and Principe","2012,Sao Tome and Principe","ST","2012","183,044","189.9","-1,674"
"Saudi Arabia","2012,Saudi Arabia","SA","2012","29,493,088","13.7","217,665"
"Senegal","2012,Senegal","SN","2012","13,470,240","70.0","-22,441"
"Serbia","2012,Serbia","RS","2012","7,159,029","92.4","0"
"Seychelles","2012,Seychelles","SC","2012","89,698","197.1","92"
"Sierra Leone","2012,Sierra Leone","SL","2012","6,519,000","91.0","32,365"
"Singapore","2012,Singapore","SG","2012","5,318,078","7,500.8","25,000"
"Sint Maarten","2012,Sint Maarten","SX","2012","39,143","1,151.3","263"
"Slovakia","2012,Slovakia","SK","2012","5,440,777","113.1","3,416"
"Slovenia","2012,Slovenia","SI","2012","2,092,758","103.9","644"
"Solomon Islands","2012,Solomon Islands","SB","2012","580,328","20.7","-1,087"
"Somalia","2012,Somalia","SO","2012","10,112,673","16.1","-117,181"
"South Africa","2012,South Africa","ZA","2012","52,995,725","43.6","-56,663"
"South Sudan","2012,South Sudan","SS","2012","10,776,233","16.7","125,775"
"Spain","2012,Spain","ES","2012","46,444,355","93.1","-142,553"
"Sri Lanka","2012,Sri Lanka","LK","2012","20,758,316","321.2","-190,483"
"Sudan","2012,Sudan","SD","2012","36,431,189","19.6","-243,463"
"Suriname","2012,Suriname","SR","2012","554,290","3.6","2,324"
"Sweden","2012,Sweden","SE","2012","9,573,255","23.3","51,312"
"Switzerland","2012,Switzerland","CH","2012","8,077,542","202.0","35,096"
"Syria","2012,Syria","SY","2012","22,432,681","120.7","-1,188,778"
"Taiwan","2012,Taiwan","TW","2012","23,238,660","720.4","15,680"
"Tajikistan","2012,Tajikistan","TJ","2012","7,872,533","55.6","-5,108"
"Tanzania","2012,Tanzania","TZ","2012","47,316,472","53.4","-31,079"
"Thailand","2012,Thailand","TH","2012","67,045,539","131.2","56,258"
"Timor-Leste","2012,Timor-Leste","TL","2012","1,143,600","76.9","-4,451"
"Togo","2012,Togo","TG","2012","6,531,832","120.1","-12,910"
"Tonga","2012,Tonga","TO","2012","106,134","148.0","-1,900"
"Trinidad and Tobago","2012,Trinidad and Tobago","TT","2012","1,334,316","260.2","-1,943"
"Tunisia","2012,Tunisia","TN","2012","10,772,441","69.3","-25,737"
"Turkey","2012,Turkey","TR","2012","76,335,994","99.2","120,549"
