,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
842,Paraguay,"2011,Paraguay",PY,2011,"6,455,204",16.2,-504,PRY
843,Peru,"2011,Peru",PE,2011,"29,512,778",23.1,"-321,218",PER
844,Philippines,"2011,Philippines",PH,2011,"95,333,272",319.7,"-335,858",PHL
845,Poland,"2011,Poland",PL,2011,"38,631,804",127.0,"-4,334",POL
846,Portugal,"2011,Portugal",PT,2011,"10,634,486",116.3,"-24,331",PRT
847,Puerto Rico,"2011,Puerto Rico",PR,2011,"3,679,461",414.9,"-54,324",PRI
848,Qatar,"2011,Qatar",QA,2011,"1,849,788",159.7,"91,989",QAT
849,Romania,"2011,Romania",RO,2011,"20,389,656",88.7,"-91,727",ROU
850,Russia,"2011,Russia",RU,2011,"143,533,961",8.8,"319,762",RUS
851,Rwanda,"2011,Rwanda",RW,2011,"10,200,568",413.5,"-1,480",RWA
852,Saint Barthelemy,"2011,Saint Barthelemy",BL,2011,"7,366",294.6,-64,BLM
853,"Saint Helena, Ascension, and Tristan da Cunha","2011,Saint Helena, Ascension, and Tristan da Cunha",SH,2011,"7,715",19.6,0,ZZZ
854,Saint Kitts and Nevis,"2011,Saint Kitts and Nevis",KN,2011,"50,300",192.7,63,KNA
855,Saint Lucia,"2011,Saint Lucia",LC,2011,"161,219",266.0,-602,LCA
856,Saint Martin,"2011,Saint Martin",MF,2011,"30,599",566.6,-24,MAF
857,Saint Pierre and Miquelon,"2011,Saint Pierre and Miquelon",PM,2011,"5,921",24.5,-54,SPM
858,Saint Vincent and the Grenadines,"2011,Saint Vincent and the Grenadines",VC,2011,"103,747",266.7,"-1,132",VCT
859,Samoa,"2011,Samoa",WS,2011,"193,161",68.5,"-2,156",WSM
860,San Marino,"2011,San Marino",SM,2011,"31,804",521.4,296,SMR
861,Sao Tome and Principe,"2011,Sao Tome and Principe",ST,2011,"179,397",186.1,"-1,674",STP
862,Saudi Arabia,"2011,Saudi Arabia",SA,2011,"28,789,008",13.4,"245,356",SAU
863,Senegal,"2011,Senegal",SN,2011,"13,063,965",67.9,"-18,891",SEN
864,Serbia,"2011,Serbia",RS,2011,"7,195,769",92.9,"-1,000",SRB
865,Seychelles,"2011,Seychelles",SC,2011,"88,879",195.3,92,SYC
866,Sierra Leone,"2011,Sierra Leone",SL,2011,"6,318,517",88.2,"37,457",SLE
867,Singapore,"2011,Singapore",SG,2011,"5,252,194","7,407.9","25,000",SGP
868,Sint Maarten,"2011,Sint Maarten",SX,2011,"38,520","1,132.9",263,NLD
869,Slovakia,"2011,Slovakia",SK,2011,"5,433,273",112.9,-417,SVK
870,Slovenia,"2011,Slovenia",SI,2011,"2,088,442",103.6,"2,059",SVN
871,Solomon Islands,"2011,Solomon Islands",SB,2011,"567,889",20.3,"-1,087",SLB
872,Somalia,"2011,Somalia",SO,2011,"9,948,831",15.9,"-117,181",SOM
873,South Africa,"2011,South Africa",ZA,2011,"52,373,434",43.1,"-45,147",ZAF
874,South Sudan,"2011,South Sudan",SS,2011,"10,308,739",16.0,"194,349",SSD
875,Spain,"2011,Spain",ES,2011,"46,466,588",93.1,"-37,699",ESP
876,Sri Lanka,"2011,Sri Lanka",LK,2011,"20,724,619",320.7,"-187,723",LKA
877,Sudan,"2011,Sudan",SD,2011,"35,683,115",19.2,"-357,509",SDN
878,Suriname,"2011,Suriname",SR,2011,"545,352",3.5,"2,758",SUR
879,Sweden,"2011,Sweden",SE,2011,"9,503,419",23.2,"45,288",SWE
880,Switzerland,"2011,Switzerland",CH,2011,"8,027,848",200.7,"27,583",CHE
881,Syria,"2011,Syria",SY,2011,"22,633,830",121.8,"-256,814",SYR
882,Taiwan,"2011,Taiwan",TW,2011,"23,161,597",718.0,"19,078",TWN
883,Tajikistan,"2011,Tajikistan",TJ,2011,"7,667,389",54.2,"-4,296",TJK
884,Tanzania,"2011,Tanzania",TZ,2011,"45,901,397",51.8,"20,471",TZA
885,Thailand,"2011,Thailand",TH,2011,"66,668,257",130.5,"74,293",THA
886,Timor-Leste,"2011,Timor-Leste",TL,2011,"1,115,391",75.0,"-4,351",TLS
887,Togo,"2011,Togo",TG,2011,"6,351,967",116.8,"-15,001",TGO
888,Tonga,"2011,Tonga",TO,2011,"105,907",147.7,"-1,900",TON
889,Trinidad and Tobago,"2011,Trinidad and Tobago",TT,2011,"1,327,925",259.0,"-1,996",TTO
890,Tunisia,"2011,Tunisia",TN,2011,"10,647,377",68.5,"-21,447",TUN
891,Turkey,"2011,Turkey",TR,2011,"75,438,570",98.0,"-118,627",TUR
892,Turkmenistan,"2011,Turkmenistan",TM,2011,"4,996,408",10.6,"-9,620",TKM
893,Turks and Caicos Islands,"2011,Turks and Caicos Islands",TC,2011,"44,842",47.3,900,TCA
894,Tuvalu,"2011,Tuvalu",TV,2011,"10,552",405.8,-74,TUV
895,Uganda,"2011,Uganda",UG,2011,"31,878,849",161.7,"-268,055",UGA
896,Ukraine,"2011,Ukraine",UA,2011,"45,603,516",78.7,"17,096",UKR
897,United Arab Emirates,"2011,United Arab Emirates",AE,2011,"8,302,211",99.3,"219,123",ARE
898,United Kingdom,"2011,United Kingdom",GB,2011,"62,994,194",260.4,"215,341",GBR
899,United States,"2011,United States",US,2011,"311,583,481",34.0,"830,305",USA
900,Uruguay,"2011,Uruguay",UY,2011,"3,309,991",18.9,"-5,400",URY
901,Uzbekistan,"2011,Uzbekistan",UZ,2011,"29,122,051",68.5,"-47,584",UZB
902,Vanuatu,"2011,Vanuatu",VU,2011,"250,504",20.6,-400,VUT
903,Venezuela,"2011,Venezuela",VE,2011,"29,080,672",33.0,"-39,616",VEN
904,Vietnam,"2011,Vietnam",VN,2011,"91,568,196",295.3,"-31,908",VNM
905,"Virgin Islands, British","2011,Virgin Islands, British",VG,2011,"30,376",201.2,570,VGB
906,"Virgin Islands, U.S.","2011,Virgin Islands, U.S.",VI,2011,"108,290",311.2,-841,VIR
907,Wallis and Futuna,"2011,Wallis and Futuna",WF,2011,"15,380",108.3,-88,WLF
908,West Bank,"2011,West Bank",XW,2011,"2,458,151",435.8,"-12,271",ZZZ
909,Yemen,"2011,Yemen",YE,2011,"23,880,464",45.2,"70,691",YEM
910,Zambia,"2011,Zambia",ZM,2011,"14,082,110",18.9,"-1,690",ZMB
911,Zimbabwe,"2011,Zimbabwe",ZW,2011,"13,268,320",34.3,"-303,080",ZWE
913,Afghanistan,"2012,Afghanistan",AF,2012,"30,412,510",46.6,"-76,323",AFG
914,Albania,"2012,Albania",AL,2012,"3,007,803",109.8,"-10,000",ALB
915,Algeria,"2012,Algeria",DZ,2012,"37,412,252",15.7,"-34,694",DZA
916,American Samoa,"2012,American Samoa",AS,2012,"54,476",275.1,"-1,545",ASM
917,Andorra,"2012,Andorra",AD,2012,"85,164",182.0,0,AND
918,Angola,"2012,Angola",AO,2012,"24,407,498",19.6,"66,969",AGO
919,Anguilla,"2012,Anguilla",AI,2012,"15,400",169.2,200,AIA
920,Antigua and Barbuda,"2012,Antigua and Barbuda",AG,2012,"88,872",200.6,204,ATG
921,Argentina,"2012,Argentina",AR,2012,"42,216,144",15.4,"-4,785",ARG
922,Armenia,"2012,Armenia",AM,2012,"3,067,011",108.7,"-18,483",ARM
923,Aruba,"2012,Aruba",AW,2012,"107,587",597.7,"1,000",ABW
924,Australia,"2012,Australia",AU,2012,"22,563,165",2.9,"237,450",AUS
925,Austria,"2012,Austria",AT,2012,"8,512,930",103.3,"43,797",AUT
926,Azerbaijan,"2012,Azerbaijan",AZ,2012,"9,614,435",116.4,"1,946",AZE
927,"Bahamas, The","2012,Bahamas, The",BS,2012,"360,865",36.1,"2,456",ZZZ
928,Bahrain,"2012,Bahrain",BH,2012,"1,248,334","1,642.5","18,395",BHR
929,Bangladesh,"2012,Bangladesh",BD,2012,"149,790,601","1,150.7","-604,140",BGD
930,Barbados,"2012,Barbados",BB,2012,"292,221",679.6,-87,BRB
931,Belarus,"2012,Belarus",BY,2012,"9,653,837",47.6,"9,328",BLR
932,Belgium,"2012,Belgium",BE,2012,"11,058,132",365.2,"72,667",BEL
933,Belize,"2012,Belize",BZ,2012,"337,544",14.8,"1,145",BLZ
934,Benin,"2012,Benin",BJ,2012,"9,804,697",88.6,"1,247",BEN
935,Bermuda,"2012,Bermuda",BM,2012,"69,154","1,280.6",141,BMU
936,Bhutan,"2012,Bhutan",BT,2012,"778,358",20.3,0,BTN
937,Bolivia,"2012,Bolivia",BO,2012,"10,397,215",9.6,"-11,540",BOL
938,Bosnia and Herzegovina,"2012,Bosnia and Herzegovina",BA,2012,"3,878,827",75.8,"-1,452",BIH
939,Botswana,"2012,Botswana",BW,2012,"2,044,538",3.6,"6,246",BWA
940,Brazil,"2012,Brazil",BR,2012,"201,350,896",24.1,"12,378",BRA
941,Brunei,"2012,Brunei",BN,2012,"408,471",77.6,"1,044",BRN
942,Bulgaria,"2012,Bulgaria",BG,2012,"7,308,614",67.4,"-2,512",BGR
943,Burkina Faso,"2012,Burkina Faso",BF,2012,"16,599,121",60.6,"1,062",BFA
944,Myanmar,"2012,Burma",MM,2012,"52,509,160",80.3,"-91,270",MMR
945,Burundi,"2012,Burundi",BI,2012,"9,748,109",379.6,"16,600",BDI
946,Cabo Verde,"2012,Cabo Verde",CV,2012,"523,159",129.7,-343,CPV
947,Cambodia,"2012,Cambodia",KH,2012,"14,648,510",83.0,"-126,457",KHM
948,Cameroon,"2012,Cameroon",CM,2012,"22,073,688",46.7,"-7,889",CMR
949,Canada,"2012,Canada",CA,2012,"34,974,489",3.8,"277,045",CAN
950,Cayman Islands,"2012,Cayman Islands",KY,2012,"52,475",198.8,808,CYM
951,Central African Republic,"2012,Central African Republic",CF,2012,"4,881,023",7.8,"-4,380",CAF
952,Chad,"2012,Chad",TD,2012,"12,899,944",10.2,"7,220",TCD
953,Chile,"2012,Chile",CL,2012,"17,067,800",22.9,"6,000",CHL
954,China,"2012,China",CN,2012,"1,355,524,732",145.3,"-216,000",CHN
955,Colombia,"2012,Colombia",CO,2012,"44,381,863",42.7,"-227,585",COL
956,Comoros,"2012,Comoros",KM,2012,"741,756",331.9,"-1,975",COM
957,Congo (Brazzaville),"2012,Congo (Brazzaville)",CG,2012,"4,548,126",13.3,"-42,100",ZZZ
958,Congo (Kinshasa),"2012,Congo (Kinshasa)",CD,2012,"77,998,458",34.4,"-100,400",ZZZ
959,Cook Islands,"2012,Cook Islands",CK,2012,"10,746",45.5,-418,COK
960,Costa Rica,"2012,Costa Rica",CR,2012,"4,651,136",91.1,"11,793",CRI
961,Croatia,"2012,Croatia",HR,2012,"4,389,754",78.4,"-3,918",HRV
962,Cuba,"2012,Cuba",CU,2012,"11,261,613",102.5,"-46,662",CUB
963,Curaçao,"2012,Curaçao",CW,2012,"145,841",328.5,250,NLD
964,Cyprus,"2012,Cyprus",CY,2012,"1,138,183",123.2,"12,239",CYP
965,Czechia,"2012,Czechia",CZ,2012,"10,587,913",137.1,"10,293",CZE
966,Côte d'Ivoire,"2012,Côte d'Ivoire",CI,2012,"22,700,920",71.4,"59,885",CIV
967,Denmark,"2012,Denmark",DK,2012,"5,592,472",131.8,"17,605",DNK
968,Djibouti,"2012,Djibouti",DJ,2012,"773,220",33.4,"4,644",DJI
969,Dominica,"2012,Dominica",DM,2012,"73,523",97.9,-396,DMA
970,Dominican Republic,"2012,Dominican Republic",DO,2012,"9,691,122",200.6,"-21,743",DOM
971,Ecuador,"2012,Ecuador",EC,2012,"15,431,709",62.1,"-29,254",ECU
972,Egypt,"2012,Egypt",EG,2012,"85,806,339",86.2,"-28,651",EGY
973,El Salvador,"2012,El Salvador",SV,2012,"6,032,632",291.1,"-7,882",SLV
974,Equatorial Guinea,"2012,Equatorial Guinea",GQ,2012,"1,091,653",38.9,"25,025",GNQ
975,Eritrea,"2012,Eritrea",ER,2012,"5,587,486",55.3,"-46,324",ERI
976,Estonia,"2012,Estonia",EE,2012,"1,288,868",30.4,"-9,450",EST
977,Eswatini,"2012,Eswatini",SZ,2012,"1,031,550",60.0,"-7,454",SWZ
978,Ethiopia,"2012,Ethiopia",ET,2012,"86,859,533",79.2,"62,118",ETH
979,Faroe Islands,"2012,Faroe Islands",FO,2012,"49,476",35.5,0,FRO
980,Fiji,"2012,Fiji",FJ,2012,"889,592",48.7,"-6,329",FJI
981,Finland,"2012,Finland",FI,2012,"5,405,387",17.8,"17,433",FIN
982,France,"2012,France",FR,2012,"65,634,194",102.5,"70,365",FRA
983,French Polynesia,"2012,French Polynesia",PF,2012,"274,454",71.7,-258,PYF
984,Gabon,"2012,Gabon",GA,2012,"1,743,383",6.8,"28,506",GAB
985,"Gambia, The","2012,Gambia, The",GM,2012,"1,858,289",183.6,-97,ZZZ
986,Gaza Strip,"2012,Gaza Strip",XG,2012,"1,610,287","4,473.0","-2,000",ZZZ
987,Georgia,"2012,Georgia",GE,2012,"4,950,269",71.0,"-21,500",GEO
988,Germany,"2012,Germany",DE,2012,"81,862,920",234.8,"352,174",DEU
989,Ghana,"2012,Ghana",GH,2012,"25,944,002",114.0,"10,068",GHA
990,Gibraltar,"2012,Gibraltar",GI,2012,"28,916","4,130.9",-96,GIB
991,Greece,"2012,Greece",GR,2012,"10,948,200",83.8,"-73,809",GRC
992,Greenland,"2012,Greenland",GL,2012,"57,648",0.0,-326,GRL
993,Grenada,"2012,Grenada",GD,2012,"109,088",317.1,-376,GRD
994,Guam,"2012,Guam",GU,2012,"164,643",302.7,"-1,853",GUM
995,Guatemala,"2012,Guatemala",GT,2012,"14,823,189",138.3,"-29,884",GTM
996,Guernsey,"2012,Guernsey",GG,2012,"65,413",838.6,169,GGY
997,Guinea,"2012,Guinea",GN,2012,"10,083,975",41.0,"-6,238",GIN
998,Guinea-Bissau,"2012,Guinea-Bissau",GW,2012,"1,587,214",56.4,"-7,406",GNB
999,Guyana,"2012,Guyana",GY,2012,"786,193",4.0,"-7,854",GUY
1000,Haiti,"2012,Haiti",HT,2012,"9,831,579",356.7,"-29,490",HTI
1001,Honduras,"2012,Honduras",HN,2012,"8,291,180",74.1,"-11,452",HND
1002,Hong Kong,"2012,Hong Kong",HK,2012,"7,050,104","6,570.5","12,001",HKG
1003,Hungary,"2012,Hungary",HU,2012,"9,944,323",111.0,"12,972",HUN
1004,Iceland,"2012,Iceland",IS,2012,"320,531",3.2,-319,ISL
1005,India,"2012,India",IN,2012,"1,251,839,015",421.0,"-356,738",IND
1006,Indonesia,"2012,Indonesia",ID,2012,"252,247,464",139.2,"-293,082",IDN
1007,Iran,"2012,Iran",IR,2012,"76,681,210",50.1,"-34,164",IRN
1008,Iraq,"2012,Iraq",IQ,2012,"31,447,457",71.9,"746,698",IRQ
1009,Ireland,"2012,Ireland",IE,2012,"4,651,890",67.5,"-20,473",IRL
1010,Isle of Man,"2012,Isle of Man",IM,2012,"85,339",149.2,633,IMN
1011,Israel,"2012,Israel",IL,2012,"7,660,949",356.4,"16,376",ISR
1012,Italy,"2012,Italy",IT,2012,"61,303,175",208.4,"244,556",ITA
1013,Jamaica,"2012,Jamaica",JM,2012,"2,827,200",261.0,"-34,131",JAM
1014,Japan,"2012,Japan",JP,2012,"127,250,763",349.1,"-78,805",JPN
1015,Jersey,"2012,Jersey",JE,2012,"94,826",817.5,446,JEY
1016,Jordan,"2012,Jordan",JO,2012,"7,077,343",79.7,"-98,029",JOR
1017,Kazakhstan,"2012,Kazakhstan",KZ,2012,"17,571,722",6.5,"-1,426",KAZ
1018,Kenya,"2012,Kenya",KE,2012,"44,323,013",77.9,"-1,543",KEN
1019,Kiribati,"2012,Kiribati",KI,2012,"102,153",126.0,-291,KIR
1020,North Korea,"2012,Korea, North",KP,2012,"24,655,256",204.8,"-1,000",PRK
1021,South Korea,"2012,Korea, South",KR,2012,"49,823,397",514.1,"6,607",KOR
1022,Kosovo,"2012,Kosovo",XK,2012,"1,836,167",168.7,"-9,060",SRB
1023,Kuwait,"2012,Kuwait",KW,2012,"2,646,670",148.5,-54,KWT
1024,Kyrgyzstan,"2012,Kyrgyzstan",KG,2012,"5,496,560",28.7,"-44,539",KGZ
1025,Laos,"2012,Laos",LA,2012,"6,625,013",28.7,"-12,735",ZZZ
1026,Latvia,"2012,Latvia",LV,2012,"2,051,103",32.9,"-11,860",LVA
1027,Lebanon,"2012,Lebanon",LB,2012,"4,608,680",450.5,"111,307",LBN
1028,Lesotho,"2012,Lesotho",LS,2012,"2,028,871",66.8,"-8,417",LSO
1029,Liberia,"2012,Liberia",LR,2012,"4,075,598",42.3,"-28,632",LBR
1030,Libya,"2012,Libya",LY,2012,"5,790,189",3.3,"5,219",LBY
1031,Liechtenstein,"2012,Liechtenstein",LI,2012,"36,713",229.5,146,LIE
1032,Lithuania,"2012,Lithuania",LT,2012,"2,973,159",47.4,"-21,257",LTU
1033,Luxembourg,"2012,Luxembourg",LU,2012,"533,061",206.1,"10,036",LUX
1034,Macau,"2012,Macau",MO,2012,"580,391","20,728.2","2,000",ZZZ
1035,Madagascar,"2012,Madagascar",MG,2012,"21,967,795",37.8,0,MDG
1036,Malawi,"2012,Malawi",MW,2012,"15,966,179",169.7,"-14,370",MWI
1037,Malaysia,"2012,Malaysia",MY,2012,"29,982,958",91.2,"50,000",MYS
1038,Maldives,"2012,Maldives",MV,2012,"394,347","1,323.3","-4,985",MDV
1039,Mali,"2012,Mali",ML,2012,"15,408,711",12.6,"-218,568",MLI
1040,Malta,"2012,Malta",MT,2012,"422,121","1,335.8","3,106",MLT
1041,Marshall Islands,"2012,Marshall Islands",MH,2012,"68,358",377.7,-349,MHL
1042,Mauritania,"2012,Mauritania",MR,2012,"3,356,215",3.3,"-3,000",MRT
1043,Mauritius,"2012,Mauritius",MU,2012,"1,288,493",634.7,"-1,800",MUS
1044,Mexico,"2012,Mexico",MX,2012,"117,627,103",60.5,"-71,513",MEX
1045,"Micronesia, Federated States of","2012,Micronesia, Federated States of",FM,2012,"106,384",151.5,"-2,232",FSM
1046,Moldova,"2012,Moldova",MD,2012,"3,907,889",118.8,31,MDA
1047,Monaco,"2012,Monaco",MC,2012,"30,523","15,261.5",31,MCO
1048,Mongolia,"2012,Mongolia",MN,2012,"2,869,801",1.8,"-2,500",MNG
1049,Montenegro,"2012,Montenegro",ME,2012,"622,079",46.2,"-1,915",MNE
1050,Montserrat,"2012,Montserrat",MS,2012,"5,163",50.6,0,MSR
1051,Morocco,"2012,Morocco",MA,2012,"33,052,739",46.1,"-75,568",MAR
1052,Mozambique,"2012,Mozambique",MZ,2012,"24,329,701",30.9,"-51,900",MOZ
1053,Namibia,"2012,Namibia",,2012,"2,249,415",2.7,"-7,733",NAM
1054,Nauru,"2012,Nauru",NR,2012,"9,343",444.9,-141,NRU
1055,Nepal,"2012,Nepal",NP,2012,"27,501,219",191.8,"-41,756",NPL
1056,Netherlands,"2012,Netherlands",NL,2012,"16,713,096",493.1,"13,884",NLD
1057,New Caledonia,"2012,New Caledonia",NC,2012,"260,190",14.2,"1,088",NCL
1058,New Zealand,"2012,New Zealand",NZ,2012,"4,336,624",16.4,"-1,164",NZL
1059,Nicaragua,"2012,Nicaragua",NI,2012,"5,818,040",48.5,"-11,877",NIC
1060,Niger,"2012,Niger",NE,2012,"16,842,453",13.3,"33,831",NGA
1061,Nigeria,"2012,Nigeria",NG,2012,"174,931,760",192.1,"-65,162",NGA
1062,North Macedonia,"2012,North Macedonia",MK,2012,"2,089,228",82.1,"1,053",MKD
1063,Northern Mariana Islands,"2012,Northern Mariana Islands",MP,2012,"53,405",113.1,-811,MNP
1064,Norway,"2012,Norway",NO,2012,"5,021,107",16.5,"47,343",NOR
1065,Oman,"2012,Oman",OM,2012,"3,084,018",10.0,"-1,538",OMN
1066,Pakistan,"2012,Pakistan",PK,2012,"197,077,122",255.7,"-359,914",PAK
1067,Palau,"2012,Palau",PW,2012,"20,966",45.7,11,PLW
1068,Panama,"2012,Panama",PA,2012,"3,594,589",48.4,"2,954",PAN
1069,Papua New Guinea,"2012,Papua New Guinea",PG,2012,"7,445,397",16.4,0,PNG
1070,Paraguay,"2012,Paraguay",PY,2012,"6,537,669",16.5,-504,PRY
1071,Peru,"2012,Peru",PE,2012,"29,666,146",23.2,"-323,814",PER
1072,Philippines,"2012,Philippines",PH,2012,"96,862,023",324.9,"-317,697",PHL
1073,Poland,"2012,Poland",PL,2012,"38,632,423",127.0,"-6,617",POL
1074,Portugal,"2012,Portugal",PT,2012,"10,591,764",115.8,"-37,352",PRT
1075,Puerto Rico,"2012,Puerto Rico",PR,2012,"3,636,205",410.0,"-52,381",PRI
1076,Qatar,"2012,Qatar",QA,2012,"1,952,262",168.5,"79,189",QAT
1077,Romania,"2012,Romania",RO,2012,"20,252,280",88.1,"-73,379",ROU
1078,Russia,"2012,Russia",RU,2012,"143,645,489",8.8,"270,036",RUS
1079,Rwanda,"2012,Rwanda",RW,2012,"10,505,340",425.9,"24,962",RWA
1080,Saint Barthelemy,"2012,Saint Barthelemy",BL,2012,"7,331",293.2,-57,BLM
1081,"Saint Helena, Ascension, and Tristan da Cunha","2012,Saint Helena, Ascension, and Tristan da Cunha",SH,2012,"7,745",19.7,0,ZZZ
1082,Saint Kitts and Nevis,"2012,Saint Kitts and Nevis",KN,2012,"50,707",194.3,63,KNA
1083,Saint Lucia,"2012,Saint Lucia",LC,2012,"161,811",267.0,-572,LCA
1084,Saint Martin,"2012,Saint Martin",MF,2012,"30,943",573.0,-57,MAF
1085,Saint Pierre and Miquelon,"2012,Saint Pierre and Miquelon",PM,2012,"5,865",24.2,-52,SPM
1086,Saint Vincent and the Grenadines,"2012,Saint Vincent and the Grenadines",VC,2012,"103,410",265.8,"-1,083",VCT
1087,Samoa,"2012,Samoa",WS,2012,"194,318",68.9,"-2,100",WSM
1088,San Marino,"2012,San Marino",SM,2012,"32,127",526.7,288,SMR
1089,Sao Tome and Principe,"2012,Sao Tome and Principe",ST,2012,"183,044",189.9,"-1,674",STP
1090,Saudi Arabia,"2012,Saudi Arabia",SA,2012,"29,493,088",13.7,"217,665",SAU
1091,Senegal,"2012,Senegal",SN,2012,"13,470,240",70.0,"-22,441",SEN
1092,Serbia,"2012,Serbia",RS,2012,"7,159,029",92.4,0,SRB
1093,Seychelles,"2012,Seychelles",SC,2012,"89,698",197.1,92,SYC
1094,Sierra Leone,"2012,Sierra Leone",SL,2012,"6,519,000",91.0,"32,365",SLE
1095,Singapore,"2012,Singapore",SG,2012,"5,318,078","7,500.8","25,000",SGP
1096,Sint Maarten,"2012,Sint Maarten",SX,2012,"39,143","1,151.3",263,NLD
1097,Slovakia,"2012,Slovakia",SK,2012,"5,440,777",113.1,"3,416",SVK
1098,Slovenia,"2012,Slovenia",SI,2012,"2,092,758",103.9,644,SVN
1099,Solomon Islands,"2012,Solomon Islands",SB,2012,"580,328",20.7,"-1,087",SLB
1100,Somalia,"2012,Somalia",SO,2012,"10,112,673",16.1,"-117,181",SOM
1101,South Africa,"2012,South Africa",ZA,2012,"52,995,725",43.6,"-56,663",ZAF
1102,South Sudan,"2012,South Sudan",SS,2012,"10,776,233",16.7,"125,775",SSD
1103,Spain,"2012,Spain",ES,2012,"46,444,355",93.1,"-142,553",ESP
1104,Sri Lanka,"2012,Sri Lanka",LK,2012,"20,758,316",321.2,"-190,483",LKA
1105,Sudan,"2012,Sudan",SD,2012,"36,431,189",19.6,"-243,463",SDN
1106,Suriname,"2012,Suriname",SR,2012,"554,290",3.6,"2,324",SUR
1107,Sweden,"2012,Sweden",SE,2012,"9,573,255",23.3,"51,312",SWE
1108,Switzerland,"2012,Switzerland",CH,2012,"8,077,542",202.0,"35,096",CHE
1109,Syria,"2012,Syria",SY,2012,"22,432,681",120.7,"-1,188,778",SYR
1110,Taiwan,"2012,Taiwan",TW,2012,"23,238,660",720.4,"15,680",TWN
1111,Tajikistan,"2012,Tajikistan",TJ,2012,"7,872,533",55.6,"-5,108",TJK
1112,Tanzania,"2012,Tanzania",TZ,2012,"47,316,472",53.4,"-31,079",TZA
1113,Thailand,"2012,Thailand",TH,2012,"67,045,539",131.2,"56,258",THA
1114,Timor-Leste,"2012,Timor-Leste",TL,2012,"1,143,600",76.9,"-4,451",TLS
1115,Togo,"2012,Togo",TG,2012,"6,531,832",120.1,"-12,910",TGO
1116,Tonga,"2012,Tonga",TO,2012,"106,134",148.0,"-1,900",TON
1117,Trinidad and Tobago,"2012,Trinidad and Tobago",TT,2012,"1,334,316",260.2,"-1,943",TTO
1118,Tunisia,"2012,Tunisia",TN,2012,"10,772,441",69.3,"-25,737",TUN
1119,Turkey,"2012,Turkey",TR,2012,"76,335,994",99.2,"120,549",TUR
1120,Turkmenistan,"2012,Turkmenistan",TM,2012,"5,053,286",10.8,"-9,620",TKM
1121,Turks and Caicos Islands,"2012,Turks and Caicos Islands",TC,2012,"46,379",48.9,800,TCA
1122,Tuvalu,"2012,Tuvalu",TV,2012,"10,627",408.7,-74,TUV
1123,Uganda,"2012,Uganda",UG,2012,"32,815,387",166.5,"-215,116",UGA
1124,Ukraine,"2012,Ukraine",UA,2012,"45,491,540",78.5,"61,844",UKR
1125,United Arab Emirates,"2012,United Arab Emirates",AE,2012,"8,606,553",102.9,"236,384",ARE
1126,United Kingdom,"2012,United Kingdom",GB,2012,"63,448,099",262.3,"176,823",GBR
1127,United States,"2012,United States",US,2012,"313,877,662",34.3,"859,362",USA
1128,Uruguay,"2012,Uruguay",UY,2012,"3,318,165",19.0,"-4,800",URY
1129,Uzbekistan,"2012,Uzbekistan",UZ,2012,"29,557,133",69.5,"-40,952",UZB
1130,Vanuatu,"2012,Vanuatu",VU,2012,"255,930",21.0,-400,VUT
1131,Venezuela,"2012,Venezuela",VE,2012,"29,486,420",33.4,"-55,104",VEN
1132,Vietnam,"2012,Vietnam",VN,2012,"92,697,293",299.0,"-31,090",VNM
1133,"Virgin Islands, British","2012,Virgin Islands, British",VG,2012,"31,126",206.1,565,VGB
1134,"Virgin Islands, U.S.","2012,Virgin Islands, U.S.",VI,2012,"108,188",310.9,-833,VIR
1135,Wallis and Futuna,"2012,Wallis and Futuna",WF,2012,"15,429",108.7,-86,WLF
1136,West Bank,"2012,West Bank",XW,2012,"2,508,080",444.7,"-12,271",ZZZ
1137,Yemen,"2012,Yemen",YE,2012,"24,594,248",46.6,"76,856",YEM
1138,Zambia,"2012,Zambia",ZM,2012,"14,518,489",19.5,"-19,878",ZMB
1139,Zimbabwe,"2012,Zimbabwe",ZW,2012,"13,322,711",34.4,"-269,564",ZWE
1141,Afghanistan,"2013,Afghanistan",AF,2013,"31,098,161",47.7,"-67,219",AFG
1142,Albania,"2013,Albania",AL,2013,"3,017,282",110.1,"-10,000",ALB
1143,Algeria,"2013,Algeria",DZ,2013,"38,187,612",16.0,"-35,482",DZA
1144,American Samoa,"2013,American Samoa",AS,2013,"53,808",271.8,"-1,575",ASM
1145,Andorra,"2013,Andorra",AD,2013,"85,389",182.5,0,AND
1146,Angola,"2013,Angola",AO,2013,"25,353,587",20.3,"40,195",AGO
1147,Anguilla,"2013,Anguilla",AI,2013,"15,728",172.8,200,AIA
1148,Antigua and Barbuda,"2013,Antigua and Barbuda",AG,2013,"89,990",203.1,204,ATG
1149,Argentina,"2013,Argentina",AR,2013,"42,635,451",15.6,"-4,678",ARG
1150,Armenia,"2013,Armenia",AM,2013,"3,064,086",108.6,"-18,249",ARM
1151,Aruba,"2013,Aruba",AW,2013,"109,110",606.2,"1,000",ABW
1152,Australia,"2013,Australia",AU,2013,"22,946,421",3.0,"206,190",AUS
1153,Austria,"2013,Austria",AT,2013,"8,562,327",103.9,"54,728",AUT
1154,Azerbaijan,"2013,Azerbaijan",AZ,2013,"9,752,254",118.0,"2,348",AZE
