DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0597-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam provinces",Heavy rains,,No,No,No,,45583.59,Km2,15.1821,108.8,,2010,11,12,2010,11,17,50,,10000,,10000,,,,,256000,343581,74.50944408,"[{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2010-11-26,2023-09-25
2010-0601-BEL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,8458,Km2,50.85,4.35,,2010,11,11,2010,11,15,3,,690,,690,,,,,238146,319619,74.50944408,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2011-01-05,2023-09-25
2010-0606-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bulusan,PHL,Philippines,South-eastern Asia,Asia,"Casiguran, Juban, Irosin, Magallanes areas (Sorsogon district, Region V (Bicol region) province)",,,No,No,No,,,,12.77,124.05,,2010,11,9,2010,11,9,,,14161,,14161,,,,,,,74.50944408,"[{""adm2_code"":24245,""adm2_name"":""Sorsogon""}]",2014-07-28,2023-09-25
2010-0612-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",,Flood,No,No,No,,,Kph,,,,2010,3,13,2010,3,15,11,,,,,,,1220000,1637376,1500000,2013168,74.50944408,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""}]",2011-03-16,2023-09-25
2010-0613-MAR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MAR,Morocco,Northern Africa,Africa,"Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - Béni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Draâ province), Salé, Rabat districts (Rabat - Salé - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",Heavy rains,Transport accident,No,No,No,,180760,Km2,9.77,-66.93,,2010,11,25,2010,12,6,32,3,75000,,75003,,,,,29000,38921,74.50944408,"[{""adm2_code"":21794,""adm2_name"":""Khénifra""},{""adm2_code"":147339,""adm2_name"":""Ben Slimane""},{""adm2_code"":21814,""adm2_name"":""Sidi Kacem""},{""adm2_code"":147343,""adm2_name"":""Casablanca""},{""adm2_code"":21810,""adm2_name"":""Khémisset""},{""adm2_code"":21812,""adm2_name"":""Rabat""},{""adm2_code"":21813,""adm2_name"":""Salé""},{""adm2_code"":147359,""adm2_name"":""Ouarzazate""},{""adm2_code"":147360,""adm2_name"":""Zagora""},{""adm2_code"":21787,""adm2_name"":""Al Hoceïma""}]",2011-03-15,2023-09-25
2010-0615-CHE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,CHE,Switzerland,Western Europe,Europe,Geneve province,,,No,No,No,,,°C,,,,2010,11,30,2010,12,1,,,,,,,,,,,,74.50944408,"[{""adm1_code"":2814,""adm1_name"":""Geneve""}]",2010-12-03,2023-09-25
2010-0615-CZE,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,CZE,Czechia,Eastern Europe,Europe,Praha city (Praha province),,,No,No,No,,,°C,,,,2010,11,,2010,12,,12,,,,,,,,,,,74.50944408,"[{""adm1_code"":1032,""adm1_name"":""Praha""}]",2010-12-07,2023-09-25
2010-0615-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,"Querfurt area (Sachsen-Anhalt province), Frankfurt airport (Darmstadt district, Hessen province)",,,No,No,No,,,°C,,,,2010,11,28,2010,12,1,1,,,,,,,,,,,74.50944408,"[{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""},{""adm2_code"":16541,""adm2_name"":""Darmstadt""}]",2010-12-01,2023-09-25
2010-0615-FRA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,FRA,France,Western Europe,Europe,"Bretagne, Auvergne, Rhones-Alpes provinces",,,No,No,No,,,°C,,,,2010,11,28,2010,12,1,3,,,,,,,,,,,74.50944408,"[{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2010-12-01,2023-09-25
2010-0615-GBR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Highland district (Scotland province),,,No,No,No,,,°C,,,,2010,11,28,2010,12,1,,,,,,,,,,,,74.50944408,"[{""adm2_code"":40172,""adm2_name"":""Highland""}]",2010-12-01,2023-09-25
2010-0615-ITA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ITA,Italy,Southern Europe,Europe,"Lombardia, Piemonte, Emilia-romagna, Veneto, Roma district (Lazio province), Bolzano district (Trentino-alto Adige province)",,,No,No,No,,,°C,,,,2010,12,1,2010,12,1,,,,,,,,,,,,74.50944408,"[{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1635,""adm1_name"":""Veneto""},{""adm2_code"":18350,""adm2_name"":""Roma""},{""adm2_code"":18409,""adm2_name"":""Bolzano""}]",2010-12-02,2023-09-25
2010-0615-LTU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,LTU,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,,No,No,No,,,°C,,,,2010,11,27,2010,12,1,5,,,,,,,,,,,74.50944408,"[{""adm1_code"":1866,""adm1_name"":""Alytaus""},{""adm1_code"":1867,""adm1_name"":""Kauno""},{""adm1_code"":1868,""adm1_name"":""Klaipedos""},{""adm1_code"":1869,""adm1_name"":""Marijampoles""},{""adm1_code"":1870,""adm1_name"":""Panevezio""},{""adm1_code"":1871,""adm1_name"":""Siauliu""},{""adm1_code"":1872,""adm1_name"":""Taurages""},{""adm1_code"":1873,""adm1_name"":""Telsiu""},{""adm1_code"":1874,""adm1_name"":""Utenos""},{""adm1_code"":1875,""adm1_name"":""Vilniaus""}]",2010-12-01,2023-09-25
2010-0615-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,-33,°C,,,,2010,11,,2011,2,,200,,,,,,,,,,,74.50944408,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2011-03-07,2023-09-25
2010-0615-PRT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,No,No,No,,,°C,,,,2010,12,,2010,12,,,,,,,,,,,,,74.50944408,"[{""adm1_code"":2386,""adm1_name"":""Aveiro""},{""adm1_code"":2387,""adm1_name"":""Beja""},{""adm1_code"":2388,""adm1_name"":""Braga""},{""adm1_code"":2389,""adm1_name"":""Braganca""},{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2392,""adm1_name"":""Evora""},{""adm1_code"":2393,""adm1_name"":""Faro""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2406,""adm1_name"":""Lisboa""},{""adm1_code"":2407,""adm1_name"":""Portalegre""},{""adm1_code"":2408,""adm1_name"":""Porto""},{""adm1_code"":2409,""adm1_name"":""Santarem""},{""adm1_code"":2410,""adm1_name"":""Setubal""},{""adm1_code"":2411,""adm1_name"":""Viana Do Castelo""},{""adm1_code"":2412,""adm1_name"":""Vila Real""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2010-12-02,2023-09-25
2010-0615-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,No,No,No,,-51,°C,,,,2010,12,3,2010,12,3,11,11,,,11,,,,,,,74.50944408,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2010-12-03,2023-09-25
2010-0615-SVK,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,SVK,Slovakia,Eastern Europe,Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,,No,No,No,,,°C,,,,2010,11,,2011,2,28,122,,,,,,,,,,,74.50944408,"[{""adm1_code"":2667,""adm1_name"":""Banska Bystrica""},{""adm1_code"":2668,""adm1_name"":""Bratislava""},{""adm1_code"":2669,""adm1_name"":""Kosice""},{""adm1_code"":2670,""adm1_name"":""Nitra""},{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2672,""adm1_name"":""Trencin""},{""adm1_code"":2673,""adm1_name"":""Trnava""},{""adm1_code"":2674,""adm1_name"":""Zilna""}]",2011-03-08,2023-09-25
2010-0616-VEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000254,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Distrito Capital, Falcon, Merida, Miranda, Nueva Esparta, Trujillo, Vargas, Zulia provinces","Heavy rains, La Nina","Slide (land, mud, snow, rock)",No,No,Yes,442,180760,Km2,9.77,-66.93,,2010,11,25,2010,12,6,41,,94800,,94800,,,,,170000,228159,74.50944408,"[{""adm1_code"":3313,""adm1_name"":""Falcon""},{""adm1_code"":3316,""adm1_name"":""Merida""},{""adm1_code"":3317,""adm1_name"":""Miranda""},{""adm1_code"":3319,""adm1_name"":""Nueva Esparta""},{""adm1_code"":3323,""adm1_name"":""Trujillo""},{""adm1_code"":3325,""adm1_name"":""Zulia""},{""adm1_code"":67152,""adm1_name"":""Vargas""},{""adm1_code"":67153,""adm1_name"":""Distrito Capital""}]",2011-03-15,2023-09-25
2010-0619-ALB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,ALB,Albania,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",,,Yes,No,Yes,,,Km2,,,"Drini, Buna, Kiri, Prroi Thate rivers, Shkodra lake",2010,12,3,2010,12,3,,,14000,,14000,,,,,,,74.50944408,"[{""adm1_code"":322,""adm1_name"":""Kurbin""},{""adm1_code"":323,""adm1_name"":""Lezhe""},{""adm1_code"":326,""adm1_name"":""Malesi E Madhe""},{""adm1_code"":329,""adm1_name"":""Mirdite""},{""adm1_code"":333,""adm1_name"":""Puke""},{""adm1_code"":335,""adm1_name"":""Shkoder""}]",2014-07-28,2023-09-25
2010-0619-BGR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,BGR,Bulgaria,Eastern Europe,Europe,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",,,No,No,No,,,Km2,,,Strouma,2010,12,4,2010,12,5,,,90,,90,,,,,,,74.50944408,"[{""adm2_code"":11851,""adm2_name"":""Blagoevgrad""},{""adm2_code"":11913,""adm2_name"":""Dupnitca""},{""adm2_code"":11952,""adm2_name"":""Pernik""},{""adm2_code"":12043,""adm2_name"":""Kostibrod""}]",2010-12-06,2023-09-25
2010-0619-BIH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Tomislavgrad, Drvar municipalities (Zapadnobosanski district), Sarajevo, Tmovo, Ilidza municipalities (Sarajevo district), Foca-Ustikolina, Pale-Praca municipalities (Gornjedrinski district), Domaljevac-Samac municipality (Posavski district), Ravno, Caplijnski, Citluk , Caplijna, Stolac, Mostar municipalities (Neretvljanski) (Federacija Bosne I Hercegovine province), Novi Grad municipality (Bosanski Novi district, Republika Srpska province) ; Bijelijna, Visegrad, Zvornik, Tuzla, Gorazde, Trebinje, Bileca, Nevesinje, Foca, Orasje, Maglaj, Bosanaska Krupa, Bratunac districts (Republika Srpska province)",,"Slide (land, mud, snow, rock)",Yes,No,Yes,,,Km2,,,Drina,2010,12,3,2010,12,5,3,,20000,,20000,,,,,,,74.50944408,"[{""adm2_code"":6241,""adm2_name"":""Gornjedrinski""},{""adm2_code"":6242,""adm2_name"":""Neretvljanski""},{""adm2_code"":6243,""adm2_name"":""Posavski""},{""adm2_code"":6244,""adm2_name"":""Sarajevo""},{""adm2_code"":6248,""adm2_name"":""Zapadnobosanski""},{""adm2_code"":6252,""adm2_name"":""Bijeljina""},{""adm2_code"":6253,""adm2_name"":""Bileca""},{""adm2_code"":6256,""adm2_name"":""Bosanska Krupa""},{""adm2_code"":6258,""adm2_name"":""Bosanski Novi""},{""adm2_code"":6261,""adm2_name"":""Bratunac""},{""adm2_code"":6268,""adm2_name"":""Foca""},{""adm2_code"":6271,""adm2_name"":""Gorazde""},{""adm2_code"":6289,""adm2_name"":""Maglaj""},{""adm2_code"":6293,""adm2_name"":""Nevesinje""},{""adm2_code"":6297,""adm2_name"":""Orasje""},{""adm2_code"":6315,""adm2_name"":""Trebinje""},{""adm2_code"":6317,""adm2_name"":""Tuzla""},{""adm2_code"":6319,""adm2_name"":""Visegrad""},{""adm2_code"":6321,""adm2_name"":""Zvornik""}]",2014-07-28,2023-09-25
2010-0619-GRC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,GRC,Greece,Southern Europe,Europe,Ioanninon district (Ipeiros province),,,No,No,No,,27315,Km2,40.106,21.46,Strymonas,2010,11,29,2010,12,5,1,,150,,150,,,,,,,74.50944408,"[{""adm2_code"":16693,""adm2_name"":""Ioanninon""}]",2011-01-06,2023-09-25
2010-0619-HRV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,HRV,Croatia,Southern Europe,Europe,"Metkovic, Opuzen, Ploce, Kula Norinska cities (Dubrovnik-neretva province) ",Heavy rains,,No,No,Yes,,,Km2,,,,2010,12,3,2010,12,3,,,810,,810,,,,,,,74.50944408,"[{""adm1_code"":989,""adm1_name"":""Dubrovnik-neretva""}]",2014-07-28,2023-09-25
2010-0619-MNE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,MNE,Montenegro,Southern Europe,Europe,"Golubovci village (Podgorica province); Danilovgrad, Cetinje provinces; Skadar lake region (Bar, Podgorica provinces)",,,Yes,No,No,50,,Km2,,,"Zeta river, Lake Sedar",2010,12,3,2010,12,3,,,5000,,5000,,,,,,,74.50944408,"[{""adm1_code"":25351,""adm1_name"":""Bar""},{""adm1_code"":25355,""adm1_name"":""Cetinje""},{""adm1_code"":25356,""adm1_name"":""Danilovgrad""},{""adm1_code"":25365,""adm1_name"":""Podgorica""}]",2014-07-28,2023-09-25
2010-0619-SRB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000248,,SRB,Serbia,Southern Europe,Europe,Loznica municipality (Macvanski province),,,Yes,No,No,50,,Km2,,,"Drina, Lim",2010,12,3,2010,12,3,,,1750,,1750,,,,,,,74.50944408,"[{""adm1_code"":25381,""adm1_name"":""Macvanski""}]",2014-07-28,2023-09-25
2010-0623-CHN,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,CHN,China,Eastern Asia,Asia,"Daofu county (Garzê Tibetan district, Sichuan Sheng province)",,,No,No,No,,,Km2,,,,2010,12,5,2010,12,5,22,3,,,3,,,,,,,74.50944408,"[{""adm2_code"":13271,""adm2_name"":""Garzê Tibetan""}]",2010-12-07,2023-09-25
2010-0624-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",Heavy rain,,No,No,No,,832001,Km2,-29.83,147.38,,2010,11,27,2010,12,6,,,1000,,1000,,,,,,,74.50944408,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm2_code"":5363,""adm2_name"":""Buloke (S)""},{""adm2_code"":5364,""adm2_name"":""Campaspe (S)""},{""adm2_code"":5374,""adm2_name"":""Gannawarra (S)""},{""adm2_code"":5381,""adm2_name"":""Greater Shepparton (C)""},{""adm2_code"":5383,""adm2_name"":""Hindmarsh (S)""},{""adm2_code"":5387,""adm2_name"":""Indigo (S)""},{""adm2_code"":5391,""adm2_name"":""Loddon (S)""},{""adm2_code"":5398,""adm2_name"":""Mildura (RC)""},{""adm2_code"":5400,""adm2_name"":""Moira (S)""},{""adm2_code"":5419,""adm2_name"":""Swan Hill (RC)""},{""adm2_code"":5420,""adm2_name"":""Towong (S)""},{""adm2_code"":5422,""adm2_name"":""Wangaratta (RC)""},{""adm2_code"":5428,""adm2_name"":""Wodonga (RC)""},{""adm2_code"":5432,""adm2_name"":""Yarriambiack (S)""},{""adm2_code"":154646,""adm2_name"":""Benalla (RC)""}]",2011-01-05,2023-09-25
2010-0625-COL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,COL,Colombia,Latin America and the Caribbean,Americas,"Bello town (Medellin district, Antioquia province)",Heavy rains,,No,No,No,,,,,,,2010,12,5,2010,12,5,145,,,,,,,,,,,74.50944408,"[{""adm2_code"":13408,""adm2_name"":""Medellin""}]",2010-12-06,2023-09-25
2010-0627-ISR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ISR,Israel,Western Asia,Asia,"Isfiya village (Carmel forest, Haifa province)",,,Yes,No,No,574,,Km2,,,,2010,12,2,2010,12,5,44,22,20000,,20022,,,,,270000,362370,74.50944408,"[{""adm1_code"":1611,""adm1_name"":""Haifa""}]",2014-07-28,2023-09-25
2010-0629-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Chennai, Cuddalore, Nagapattinam, Pudukottai, Ramanthapuram, Thanjavur, Thiruvallur, Villupuram, Thoothukudi, Tirunelveli Kattabo districts (Tamil Nadu province)",Monsoonal rain,,No,No,No,,57474,Km2,9.88,78.47,,2010,11,15,2010,12,7,203,,,,,,,,,22000,29526,74.50944408,"[{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17876,""adm2_name"":""Pudukkottai""},{""adm2_code"":17878,""adm2_name"":""Ramanathapuram""},{""adm2_code"":17881,""adm2_name"":""Thanjavur""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70251,""adm2_name"":""Thiruvallur""},{""adm2_code"":70255,""adm2_name"":""Villupuram""}]",2011-01-06,2023-09-25
2010-0633-BIH,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Banja Luka district (Republika Srpska province),,,No,No,No,,,°C,,,,2010,12,19,2010,12,,2,,,,,,,,,,,74.50944408,"[{""adm2_code"":6251,""adm2_name"":""Banja Luka""}]",2012-11-13,2023-09-25
2010-0633-HRV,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,HRV,Croatia,Southern Europe,Europe,Cakovec city (Medimurje province),,,No,No,No,,-21,°C,,,,2010,12,18,2010,12,,,,,,,,,,,,,74.50944408,"[{""adm1_code"":996,""adm1_name"":""Medimurje""}]",2010-12-20,2023-09-25
2010-0633-SRB,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,SRB,Serbia,Southern Europe,Europe,Krusevac city (Rasinski province),,,No,No,No,,,°C,,,,2010,12,19,2010,12,,2,,,,,,,,,,,74.50944408,"[{""adm1_code"":25390,""adm1_name"":""Rasinski""}]",2010-12-20,2023-09-25
2010-0639-EGY,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,EGY,Egypt,Northern Africa,Africa,"Tanta, Tanta 1, Tanta 2 districts (Gharbia province), Alexandria province",,Transport accident,No,No,No,,,Kph,,,,2010,12,12,2010,12,12,31,40,,,40,,,,,,,74.50944408,"[{""adm1_code"":61510,""adm1_name"":""Alexandria""},{""adm2_code"":61693,""adm2_name"":""Tanta""},{""adm2_code"":61694,""adm2_name"":""Tanta 1""},{""adm2_code"":61695,""adm2_name"":""Tanta 2""}]",2011-01-04,2023-09-25
2010-0645-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hr7k,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Fahraj village (Bam district, Kerman province)",,,No,No,No,,6.7,Richter,28.412,59.18,,2010,12,20,2010,12,20,7,25,,,25,,,,,,,74.50944408,"[{""adm2_code"":40893,""adm2_name"":""Bam""}]",2014-03-07,2023-09-25
2010-0647-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ESP,Spain,Southern Europe,Europe,"Ecija city (Sevilla district, Andalucía province)",,Rain,No,No,No,,22049,Km2,37.811,-5.87,Guadalquivir,2010,12,6,2010,12,10,2,,30,,30,,,,,,,74.50944408,"[{""adm2_code"":25783,""adm2_name"":""Sevilla""}]",2011-01-05,2023-09-25
2010-0651-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",Heavy rains,,No,No,Yes,,355567,Km2,38.8497,-120.73,,2010,12,19,2010,12,19,,,1000,,1000,,,,,,,74.50944408,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3258,""adm1_name"":""Utah""},{""adm2_code"":28879,""adm2_name"":""Kern""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28897,""adm2_name"":""Riverside""},{""adm2_code"":28900,""adm2_name"":""San Bernardino""},{""adm2_code"":28904,""adm2_name"":""San Luis Obispo""},{""adm2_code"":28918,""adm2_name"":""Tulare""}]",2012-11-13,2023-09-25
2010-0652-BEL,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,BEL,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,No,No,No,,,Kph,,,,2010,12,23,2010,12,24,,,,,,,,,,,,74.50944408,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2011-01-05,2023-09-25
2010-0652-DEU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,DEU,Germany,Western Europe,Europe,"Berlin city (Berlin province), Hamburg city (Hamburg province), Düsseldorf city (Düsseldorf district), Gelsenkirchen city (Muenster district) (Nordrhein-Westfalen province), Frankfort city (Darmstadt district, Hessen province)",,,No,No,No,,,Kph,,,,2010,12,23,2010,12,24,,,,,,,,,,,,74.50944408,"[{""adm1_code"":1310,""adm1_name"":""Berlin""},{""adm1_code"":1313,""adm1_name"":""Hamburg""},{""adm2_code"":16541,""adm2_name"":""Darmstadt""},{""adm2_code"":16551,""adm2_name"":""Duesseldorf""},{""adm2_code"":16553,""adm2_name"":""Muenster""}]",2011-01-05,2023-09-25
2010-0652-DNK,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,DNK,Denmark,Northern Europe,Europe,"Bornholm Island (Bornholm district, Bornholm province)",,,No,No,No,,,Kph,,,,2010,12,23,2010,12,28,,,,,,,,,,,,74.50944408,"[{""adm2_code"":40855,""adm2_name"":""Bornholm""}]",2011-01-05,2023-09-25
