Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2010,Dem. People's Rep. of Korea,PRK,Australia,AUS,25,33,0,-,0,-,0
2010,Kuwait,KWT,Australia,AUS,22,5,0,-,0,-,0
2010,Lao People's Dem. Rep.,LAO,Australia,AUS,5,0,0,-,0,-,0
2010,Liberia,LBR,Australia,AUS,18,0,0,-,0,-,0
2010,Libya,LBY,Australia,AUS,9,12,0,-,0,-,0
2010,Lebanon,LBN,Australia,AUS,209,134,0,-,0,-,0
2010,Sri Lanka,LKA,Australia,AUS,2373,253,0,-,0,-,0
2010,Latvia,LVA,Australia,AUS,6,0,0,-,0,-,0
2010,Mauritania,MRT,Australia,AUS,5,0,0,-,0,-,0
2010,Mali,MLI,Australia,AUS,5,0,0,-,0,-,0
2010,Malaysia,MYS,Australia,AUS,43,86,0,-,0,-,0
2010,Mongolia,MNG,Australia,AUS,43,5,0,-,0,-,0
2010,Morocco,MAR,Australia,AUS,13,0,0,-,0,-,0
2010,Mauritius,MUS,Australia,AUS,0,9,0,-,0,-,0
2010,Myanmar,MMR,Australia,AUS,444,34,0,-,0,-,0
2010,Nepal,NPL,Australia,AUS,154,100,0,-,0,-,0
2010,Nigeria,NGA,Australia,AUS,101,19,0,-,0,-,0
2010,Pakistan,PAK,Australia,AUS,747,320,0,-,0,-,0
2010,Peru,PER,Australia,AUS,6,0,0,-,0,-,0
2010,Philippines,PHL,Australia,AUS,14,13,0,-,0,-,0
2010,Papua New Guinea,PNG,Australia,AUS,87,43,0,-,0,-,0
2010,Romania,ROU,Australia,AUS,18,0,0,-,0,-,0
2010,South Africa,ZAF,Australia,AUS,25,11,0,-,0,-,0
2010,Russian Federation,RUS,Australia,AUS,118,5,0,-,0,-,0
2010,Rwanda,RWA,Australia,AUS,23,0,0,-,0,-,0
2010,El Salvador,SLV,Australia,AUS,5,0,0,-,0,-,0
2010,Saudi Arabia,SAU,Australia,AUS,22,5,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,93,0,0,-,0,-,0
2010,Senegal,SEN,Australia,AUS,5,0,0,-,0,-,0
2010,Singapore,SGP,Australia,AUS,5,0,0,-,0,-,0
2010,Sierra Leone,SLE,Australia,AUS,33,5,0,-,0,-,0
2010,Solomon Islands,SLB,Australia,AUS,32,0,0,-,0,-,0
2010,Somalia,SOM,Australia,AUS,74,15,0,-,0,-,0
2010,Viet Nam,VNM,Australia,AUS,52,53,0,-,0,-,0
2010,Sudan,SDN,Australia,AUS,57,5,0,-,0,-,0
2010,Syrian Arab Rep.,SYR,Australia,AUS,68,16,0,-,0,-,0
2010,United Rep. of Tanzania,TZA,Australia,AUS,11,0,0,-,0,-,0
2010,Thailand,THA,Australia,AUS,13,17,0,-,0,-,0
2010,Timor-Leste,TLS,Australia,AUS,8,0,0,-,0,-,0
2010,Togo,TGO,Australia,AUS,5,0,0,-,0,-,0
2010,Tonga,TON,Australia,AUS,5,10,0,-,0,-,0
2010,Tunisia,TUN,Australia,AUS,15,0,0,-,0,-,0
2010,Türkiye,TUR,Australia,AUS,224,99,0,-,0,-,0
2010,Uganda,UGA,Australia,AUS,33,5,0,-,0,-,0
2010,Ukraine,UKR,Australia,AUS,42,10,0,-,0,-,0
2010,United States of America,USA,Australia,AUS,8,0,0,-,0,-,0
2010,Uzbekistan,UZB,Australia,AUS,29,5,0,-,0,-,0
2010,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,7,0,0,-,0,-,0
2010,Yemen,YEM,Australia,AUS,6,0,0,-,0,-,0
2010,Zambia,ZMB,Australia,AUS,5,0,0,-,0,-,0
2010,Zimbabwe,ZWE,Australia,AUS,775,105,0,-,0,-,0
2010,Stateless,XXA,Australia,AUS,347,30,0,-,0,-,0
2010,Tibetan,TIB,Australia,AUS,7,0,0,-,0,-,0
2010,Unknown ,UNK,Australia,AUS,226,38,0,-,0,-,0
2010,Afghanistan,AFG,Austria,AUT,7359,2696,0,-,0,-,0
2010,Albania,ALB,Austria,AUT,180,174,0,-,0,-,0
2010,Algeria,DZA,Austria,AUT,33,247,0,-,0,-,0
2010,Angola,AGO,Austria,AUT,173,25,0,-,0,-,0
2010,Egypt,EGY,Austria,AUT,40,129,0,-,0,-,0
2010,Armenia,ARM,Austria,AUT,855,881,0,-,0,-,0
2010,Azerbaijan,AZE,Austria,AUT,381,196,0,-,0,-,0
2010,Burundi,BDI,Austria,AUT,24,5,0,-,0,-,0
2010,Benin,BEN,Austria,AUT,5,15,0,-,0,-,0
2010,Bangladesh,BGD,Austria,AUT,64,355,0,-,0,-,0
2010,Burkina Faso,BFA,Austria,AUT,7,8,0,-,0,-,0
2010,Belarus,BLR,Austria,AUT,96,75,0,-,0,-,0
2010,Bolivia (Plurinational State of),BOL,Austria,AUT,15,16,0,-,0,-,0
2010,Bosnia and Herzegovina,BIH,Austria,AUT,211,267,0,-,0,-,0
2010,Bulgaria,BGR,Austria,AUT,5,12,0,-,0,-,0
2010,Chad,TCD,Austria,AUT,5,5,0,-,0,-,0
2010,China,CHN,Austria,AUT,225,535,0,-,0,-,0
2010,Cameroon,CMR,Austria,AUT,199,98,0,-,0,-,0
2010,Congo,COG,Austria,AUT,102,21,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Austria,AUT,427,100,0,-,0,-,0
2010,Colombia,COL,Austria,AUT,22,5,0,-,0,-,0
2010,Cuba,CUB,Austria,AUT,21,0,0,-,0,-,0
2010,Eritrea,ERI,Austria,AUT,63,19,0,-,0,-,0
2010,Estonia,EST,Austria,AUT,5,0,0,-,0,-,0
2010,Ethiopia,ETH,Austria,AUT,127,49,0,-,0,-,0
2010,Gabon,GAB,Austria,AUT,0,7,0,-,0,-,0
2010,Gambia,GMB,Austria,AUT,71,112,0,-,0,-,0
2010,Georgia,GEO,Austria,AUT,730,643,0,-,0,-,0
2010,Ghana,GHA,Austria,AUT,35,39,0,-,0,-,0
2010,Guinea-Bissau,GNB,Austria,AUT,0,34,0,-,0,-,0
2010,Guatemala,GTM,Austria,AUT,5,0,0,-,0,-,0
2010,Guinea,GIN,Austria,AUT,47,113,0,-,0,-,0
2010,Croatia,HRV,Austria,AUT,8,9,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Austria,AUT,28,38,0,-,0,-,0
2010,India,IND,Austria,AUT,43,588,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Austria,AUT,2357,577,0,-,0,-,0
2010,Iraq,IRQ,Austria,AUT,2320,912,0,-,0,-,0
2010,Israel,ISR,Austria,AUT,0,14,0,-,0,-,0
2010,Jordan,JOR,Austria,AUT,9,25,0,-,0,-,0
2010,Kazakhstan,KAZ,Austria,AUT,34,53,0,-,0,-,0
2010,Kenya,KEN,Austria,AUT,11,35,0,-,0,-,0
2010,Kyrgyzstan,KGZ,Austria,AUT,217,141,0,-,0,-,0
2010,Liberia,LBR,Austria,AUT,27,38,0,-,0,-,0
2010,Libya,LBY,Austria,AUT,0,6,0,-,0,-,0
2010,Lebanon,LBN,Austria,AUT,36,122,0,-,0,-,0
2010,Sri Lanka,LKA,Austria,AUT,31,45,0,-,0,-,0
2010,Mauritania,MRT,Austria,AUT,6,5,0,-,0,-,0
2010,North Macedonia,MKD,Austria,AUT,161,327,0,-,0,-,0
2010,Rep. of Moldova,MDA,Austria,AUT,137,97,0,-,0,-,0
2010,Mali,MLI,Austria,AUT,0,31,0,-,0,-,0
2010,Mongolia,MNG,Austria,AUT,131,632,0,-,0,-,0
2010,Morocco,MAR,Austria,AUT,14,83,0,-,0,-,0
2010,Montenegro,MNE,Austria,AUT,12,11,0,-,0,-,0
2010,Myanmar,MMR,Austria,AUT,7,7,0,-,0,-,0
2010,Nepal,NPL,Austria,AUT,35,73,0,-,0,-,0
2010,Niger,NER,Austria,AUT,0,5,0,-,0,-,0
2010,Nigeria,NGA,Austria,AUT,228,1200,0,-,0,-,0
2010,Pakistan,PAK,Austria,AUT,69,494,0,-,0,-,0
2010,Peru,PER,Austria,AUT,5,0,0,-,0,-,0
2010,Philippines,PHL,Austria,AUT,6,8,0,-,0,-,0
2010,Romania,ROU,Austria,AUT,40,47,0,-,0,-,0
2010,South Africa,ZAF,Austria,AUT,0,6,0,-,0,-,0
2010,Russian Federation,RUS,Austria,AUT,17229,3870,0,-,0,-,0
2010,Rwanda,RWA,Austria,AUT,54,10,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT,3353,2797,0,-,0,-,0
2010,Senegal,SEN,Austria,AUT,5,48,0,-,0,-,0
2010,Sierra Leone,SLE,Austria,AUT,46,37,0,-,0,-,0
2010,Somalia,SOM,Austria,AUT,1093,407,0,-,0,-,0
2010,Viet Nam,VNM,Austria,AUT,42,9,0,-,0,-,0
2010,Sudan,SDN,Austria,AUT,191,88,0,-,0,-,0
2010,Slovakia,SVK,Austria,AUT,5,0,0,-,0,-,0
2010,Syrian Arab Rep.,SYR,Austria,AUT,505,471,0,-,0,-,0
2010,Tajikistan,TJK,Austria,AUT,44,32,0,-,0,-,0
2010,Turkmenistan,TKM,Austria,AUT,14,0,0,-,0,-,0
2010,Togo,TGO,Austria,AUT,27,6,0,-,0,-,0
2010,Tunisia,TUN,Austria,AUT,13,43,0,-,0,-,0
2010,Türkiye,TUR,Austria,AUT,1288,1007,0,-,0,-,0
2010,Uganda,UGA,Austria,AUT,18,28,0,-,0,-,0
2010,Ukraine,UKR,Austria,AUT,282,238,0,-,0,-,0
2010,Uzbekistan,UZB,Austria,AUT,117,79,0,-,0,-,0
2010,Yemen,YEM,Austria,AUT,9,0,0,-,0,-,0
2010,Zimbabwe,ZWE,Austria,AUT,18,18,0,-,0,-,0
2010,Stateless,XXA,Austria,AUT,443,278,0,-,401,-,0
2010,Unknown ,UNK,Austria,AUT,313,3626,0,-,0,-,0
2010,Afghanistan,AFG,Azerbaijan,AZE,718,0,0,-,0,-,0
2010,Armenia,ARM,Azerbaijan,AZE,5,5,0,-,0,-,0
2010,Azerbaijan,AZE,Azerbaijan,AZE,0,0,592860,-,0,-,0
2010,Palestinian,PSE,Azerbaijan,AZE,11,0,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,104,0,0,-,0,-,0
2010,Iraq,IRQ,Azerbaijan,AZE,23,0,0,-,0,-,0
2010,Pakistan,PAK,Azerbaijan,AZE,5,5,0,-,0,-,0
2010,Russian Federation,RUS,Azerbaijan,AZE,1028,5,0,-,0,-,0
2010,Stateless,XXA,Azerbaijan,AZE,0,0,0,-,2078,-,0
2010,Iraq,IRQ,Bahrain,BHR,165,66,0,-,0,-,0
2010,Burundi,BDI,Burundi,BDI,0,0,157167,-,0,-,0
2010,Benin,BEN,Burundi,BDI,6,0,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Burundi,BDI,28957,11563,0,-,0,-,0
2010,Comoros,COM,Burundi,BDI,0,5,0,-,0,-,0
2010,Mauritania,MRT,Burundi,BDI,8,0,0,-,0,-,0
2010,Rwanda,RWA,Burundi,BDI,366,461,0,-,0,-,0
2010,Somalia,SOM,Burundi,BDI,17,30,0,-,0,-,0
2010,Uganda,UGA,Burundi,BDI,10,0,0,-,0,-,0
2010,Stateless,XXA,Burundi,BDI,0,0,0,-,1059,-,0
2010,Afghanistan,AFG,Belgium,BEL,501,0,0,-,0,-,0
2010,Albania,ALB,Belgium,BEL,216,0,0,-,0,-,0
2010,Algeria,DZA,Belgium,BEL,35,0,0,-,0,-,0
2010,Angola,AGO,Belgium,BEL,117,0,0,-,0,-,0
2010,Egypt,EGY,Belgium,BEL,9,0,0,-,0,-,0
2010,Armenia,ARM,Belgium,BEL,61,0,0,-,0,-,0
2010,Azerbaijan,AZE,Belgium,BEL,26,0,0,-,0,-,0
2010,Burundi,BDI,Belgium,BEL,255,0,0,-,0,-,0
2010,Bangladesh,BGD,Belgium,BEL,10,0,0,-,0,-,0
2010,Burkina Faso,BFA,Belgium,BEL,24,0,0,-,0,-,0
2010,Belarus,BLR,Belgium,BEL,76,0,0,-,0,-,0
2010,Bolivia (Plurinational State of),BOL,Belgium,BEL,5,0,0,-,0,-,0
2010,Bosnia and Herzegovina,BIH,Belgium,BEL,67,0,0,-,0,-,0
2010,Bulgaria,BGR,Belgium,BEL,24,0,0,-,0,-,0
2010,Cambodia,KHM,Belgium,BEL,13,0,0,-,0,-,0
2010,Central African Rep.,CAF,Belgium,BEL,18,0,0,-,0,-,0
2010,Chad,TCD,Belgium,BEL,49,0,0,-,0,-,0
2010,China,CHN,Belgium,BEL,441,0,0,-,0,-,0
2010,Chile,CHL,Belgium,BEL,59,0,0,-,0,-,0
2010,Cameroon,CMR,Belgium,BEL,266,0,0,-,0,-,0
2010,Congo,COG,Belgium,BEL,31,0,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Belgium,BEL,689,0,0,-,0,-,0
2010,Colombia,COL,Belgium,BEL,33,0,0,-,0,-,0
2010,Czechia,CZE,Belgium,BEL,11,0,0,-,0,-,0
2010,Djibouti,DJI,Belgium,BEL,68,0,0,-,0,-,0
2010,Eritrea,ERI,Belgium,BEL,36,0,0,-,0,-,0
2010,Estonia,EST,Belgium,BEL,5,0,0,-,0,-,0
2010,Ethiopia,ETH,Belgium,BEL,87,0,0,-,0,-,0
2010,Palestinian,PSE,Belgium,BEL,122,0,0,-,0,-,0
2010,Georgia,GEO,Belgium,BEL,19,0,0,-,0,-,0
2010,Germany,DEU,Belgium,BEL,5,0,0,-,0,-,0
2010,Ghana,GHA,Belgium,BEL,9,0,0,-,0,-,0
2010,Guinea-Bissau,GNB,Belgium,BEL,9,0,0,-,0,-,0
2010,Guatemala,GTM,Belgium,BEL,5,0,0,-,0,-,0
2010,Guinea,GIN,Belgium,BEL,979,0,0,-,0,-,0
2010,Haiti,HTI,Belgium,BEL,6,0,0,-,0,-,0
2010,Croatia,HRV,Belgium,BEL,8,0,0,-,0,-,0
2010,Hungary,HUN,Belgium,BEL,88,0,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Belgium,BEL,185,0,0,-,0,-,0
2010,India,IND,Belgium,BEL,5,0,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Belgium,BEL,341,0,0,-,0,-,0
2010,Iraq,IRQ,Belgium,BEL,962,0,0,-,0,-,0
2010,Jordan,JOR,Belgium,BEL,17,0,0,-,0,-,0
2010,Kazakhstan,KAZ,Belgium,BEL,13,0,0,-,0,-,0
2010,Kenya,KEN,Belgium,BEL,18,0,0,-,0,-,0
2010,Kyrgyzstan,KGZ,Belgium,BEL,10,0,0,-,0,-,0
2010,Dem. People's Rep. of Korea,PRK,Belgium,BEL,22,0,0,-,0,-,0
2010,Lao People's Dem. Rep.,LAO,Belgium,BEL,16,0,0,-,0,-,0
2010,Liberia,LBR,Belgium,BEL,21,0,0,-,0,-,0
2010,Libya,LBY,Belgium,BEL,10,0,0,-,0,-,0
2010,Lebanon,LBN,Belgium,BEL,62,0,0,-,0,-,0
2010,Sri Lanka,LKA,Belgium,BEL,212,0,0,-,0,-,0
2010,Lithuania,LTU,Belgium,BEL,17,0,0,-,0,-,0
2010,Latvia,LVA,Belgium,BEL,5,0,0,-,0,-,0
2010,Mauritania,MRT,Belgium,BEL,128,0,0,-,0,-,0
2010,North Macedonia,MKD,Belgium,BEL,22,0,0,-,0,-,0
2010,Rep. of Moldova,MDA,Belgium,BEL,5,0,0,-,0,-,0
2010,Mali,MLI,Belgium,BEL,5,0,0,-,0,-,0
2010,Morocco,MAR,Belgium,BEL,16,0,0,-,0,-,0
2010,Myanmar,MMR,Belgium,BEL,11,0,0,-,0,-,0
2010,Nepal,NPL,Belgium,BEL,19,0,0,-,0,-,0
2010,Niger,NER,Belgium,BEL,15,0,0,-,0,-,0
2010,Nigeria,NGA,Belgium,BEL,37,0,0,-,0,-,0
2010,Pakistan,PAK,Belgium,BEL,45,0,0,-,0,-,0
2010,Peru,PER,Belgium,BEL,5,0,0,-,0,-,0
2010,Poland,POL,Belgium,BEL,274,0,0,-,0,-,0
2010,Romania,ROU,Belgium,BEL,40,0,0,-,0,-,0
2010,Russian Federation,RUS,Belgium,BEL,2964,0,0,-,0,-,0
2010,Rwanda,RWA,Belgium,BEL,981,0,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,1040,0,0,-,0,-,0
2010,Senegal,SEN,Belgium,BEL,75,0,0,-,0,-,0
2010,Sierra Leone,SLE,Belgium,BEL,30,0,0,-,0,-,0
2010,Somalia,SOM,Belgium,BEL,117,0,0,-,0,-,0
2010,Spain,ESP,Belgium,BEL,5,0,0,-,0,-,0
2010,Viet Nam,VNM,Belgium,BEL,59,0,0,-,0,-,0
2010,Sudan,SDN,Belgium,BEL,63,0,0,-,0,-,0
2010,Syrian Arab Rep.,SYR,Belgium,BEL,229,0,0,-,0,-,0
2010,United Rep. of Tanzania,TZA,Belgium,BEL,28,0,0,-,0,-,0
2010,Togo,TGO,Belgium,BEL,123,0,0,-,0,-,0
2010,Tunisia,TUN,Belgium,BEL,11,0,0,-,0,-,0
2010,Türkiye,TUR,Belgium,BEL,510,0,0,-,0,-,0
2010,Uganda,UGA,Belgium,BEL,13,0,0,-,0,-,0
2010,Ukraine,UKR,Belgium,BEL,86,0,0,-,0,-,0
2010,Uruguay,URY,Belgium,BEL,5,0,0,-,0,-,0
2010,Uzbekistan,UZB,Belgium,BEL,33,0,0,-,0,-,0
2010,Yemen,YEM,Belgium,BEL,5,0,0,-,0,-,0
2010,Stateless,XXA,Belgium,BEL,0,0,0,-,691,-,0
2010,Tibetan,TIB,Belgium,BEL,16,0,0,-,0,-,0
2010,Unknown ,UNK,Belgium,BEL,4478,18288,0,-,0,-,0
2010,Angola,AGO,Benin,BEN,5,0,0,-,0,-,0
2010,Burundi,BDI,Benin,BEN,23,0,0,-,0,-,0
2010,Central African Rep.,CAF,Benin,BEN,11,0,0,-,0,-,0
2010,Chad,TCD,Benin,BEN,214,6,0,-,0,-,0
2010,Cameroon,CMR,Benin,BEN,12,0,0,-,0,-,0
2010,Congo,COG,Benin,BEN,271,0,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Benin,BEN,380,35,0,-,0,-,0
2010,Equatorial Guinea,GNQ,Benin,BEN,11,0,0,-,0,-,0
2010,Guinea,GIN,Benin,BEN,7,0,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Benin,BEN,57,0,0,-,0,-,0
2010,Iraq,IRQ,Benin,BEN,6,0,0,-,0,-,0
2010,Liberia,LBR,Benin,BEN,5,0,0,-,0,-,0
2010,Niger,NER,Benin,BEN,0,5,0,-,0,-,0
2010,Nigeria,NGA,Benin,BEN,63,0,0,-,0,-,0
2010,Rwanda,RWA,Benin,BEN,141,7,0,-,0,-,0
2010,Somalia,SOM,Benin,BEN,5,0,0,-,0,-,0
2010,Viet Nam,VNM,Benin,BEN,5,0,0,-,0,-,0
2010,Sudan,SDN,Benin,BEN,8,5,0,-,0,-,0
2010,Togo,TGO,Benin,BEN,5912,35,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Bangladesh,BGD,5,0,0,-,0,-,0
2010,Iraq,IRQ,Bangladesh,BGD,5,0,0,-,0,-,0
2010,Sri Lanka,LKA,Bangladesh,BGD,5,0,0,-,0,-,0
2010,Myanmar,MMR,Bangladesh,BGD,229226,0,0,-,0,-,0
2010,Somalia,SOM,Bangladesh,BGD,15,0,0,-,0,-,0
2010,Cuba,CUB,Bahamas,BHS,27,0,0,-,0,-,0
2010,Haiti,HTI,Bahamas,BHS,0,8,0,-,0,-,0
2010,Algeria,DZA,Burkina Faso,BFA,0,5,0,-,0,-,0
2010,Burundi,BDI,Burkina Faso,BFA,61,44,0,-,0,-,0
2010,Central African Rep.,CAF,Burkina Faso,BFA,0,24,0,-,0,-,0
2010,Chad,TCD,Burkina Faso,BFA,170,83,0,-,0,-,0
2010,Cameroon,CMR,Burkina Faso,BFA,8,21,0,-,0,-,0
2010,Congo,COG,Burkina Faso,BFA,98,67,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,42,52,0,-,0,-,0
2010,Guinea,GIN,Burkina Faso,BFA,5,5,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Burkina Faso,BFA,21,98,0,-,0,-,0
2010,Sri Lanka,LKA,Burkina Faso,BFA,0,5,0,-,0,-,0
2010,Mali,MLI,Burkina Faso,BFA,5,0,0,-,0,-,0
2010,Niger,NER,Burkina Faso,BFA,0,9,0,-,0,-,0
2010,Nigeria,NGA,Burkina Faso,BFA,0,20,0,-,0,-,0
2010,Rwanda,RWA,Burkina Faso,BFA,77,28,0,-,0,-,0
2010,Viet Nam,VNM,Burkina Faso,BFA,5,0,0,-,0,-,0
2010,Sudan,SDN,Burkina Faso,BFA,6,0,0,-,0,-,0
2010,Togo,TGO,Burkina Faso,BFA,32,70,0,-,0,-,0
2010,Afghanistan,AFG,Belarus,BLR,417,55,0,-,0,-,0
2010,Armenia,ARM,Belarus,BLR,5,0,0,-,0,-,0
2010,Azerbaijan,AZE,Belarus,BLR,25,0,0,-,0,-,0
2010,Ethiopia,ETH,Belarus,BLR,10,0,0,-,0,-,0
2010,Palestinian,PSE,Belarus,BLR,5,0,0,-,0,-,0
2010,Georgia,GEO,Belarus,BLR,96,7,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Belarus,BLR,14,0,0,-,0,-,0
2010,Tajikistan,TJK,Belarus,BLR,15,0,0,-,0,-,0
2010,Stateless,XXA,Belarus,BLR,0,0,0,-,7731,-,0
2010,Chile,CHL,Bolivia (Plurinational State of),BOL,8,0,0,-,0,-,0
2010,Colombia,COL,Bolivia (Plurinational State of),BOL,127,33,0,-,0,-,0
2010,Cuba,CUB,Bolivia (Plurinational State of),BOL,9,0,0,-,0,-,0
2010,Honduras,HND,Bolivia (Plurinational State of),BOL,0,5,0,-,0,-,0
2010,Iraq,IRQ,Bolivia (Plurinational State of),BOL,16,0,0,-,0,-,0
2010,Peru,PER,Bolivia (Plurinational State of),BOL,515,5,0,-,0,-,0
2010,Russian Federation,RUS,Bolivia (Plurinational State of),BOL,5,0,0,-,0,-,0
2010,Angola,AGO,Botswana,BWA,512,0,0,-,0,-,0
2010,Burundi,BDI,Botswana,BWA,61,17,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Botswana,BWA,116,95,0,-,0,-,0
2010,Eritrea,ERI,Botswana,BWA,8,0,0,-,0,-,0
2010,Ethiopia,ETH,Botswana,BWA,8,5,0,-,0,-,0
2010,Namibia,NAM,Botswana,BWA,967,0,0,-,0,-,0
2010,Rwanda,RWA,Botswana,BWA,63,10,0,-,0,-,0
2010,Somalia,SOM,Botswana,BWA,478,25,0,-,0,-,0
2010,Sudan,SDN,Botswana,BWA,10,5,0,-,0,-,0
2010,Uganda,UGA,Botswana,BWA,10,22,0,-,0,-,0
2010,Zimbabwe,ZWE,Botswana,BWA,750,72,0,-,0,-,0
2010,Afghanistan,AFG,Brazil,BRA,22,0,0,-,0,-,0
2010,Algeria,DZA,Brazil,BRA,7,0,0,-,0,-,0
2010,Angola,AGO,Brazil,BRA,1686,17,0,-,0,-,0
2010,Egypt,EGY,Brazil,BRA,5,0,0,-,0,-,0
2010,Argentina,ARG,Brazil,BRA,11,0,0,-,0,-,0
2010,Armenia,ARM,Brazil,BRA,5,0,0,-,0,-,0
2010,Burundi,BDI,Brazil,BRA,33,0,0,-,0,-,0
2010,Bangladesh,BGD,Brazil,BRA,0,25,0,-,0,-,0
2010,Bhutan,BTN,Brazil,BRA,7,0,0,-,0,-,0
2010,Bolivia (Plurinational State of),BOL,Brazil,BRA,119,11,0,-,0,-,0
2010,Bosnia and Herzegovina,BIH,Brazil,BRA,5,0,0,-,0,-,0
2010,Central African Rep.,CAF,Brazil,BRA,5,0,0,-,0,-,0
2010,China,CHN,Brazil,BRA,0,5,0,-,0,-,0
2010,Chile,CHL,Brazil,BRA,21,0,0,-,0,-,0
2010,Cameroon,CMR,Brazil,BRA,6,0,0,-,0,-,0
2010,Congo,COG,Brazil,BRA,8,0,0,-,0,-,0
2010,Dem. Rep. of the Congo,COD,Brazil,BRA,443,12,0,-,0,-,0
2010,Colombia,COL,Brazil,BRA,602,16,0,-,0,-,0
2010,Cuba,CUB,Brazil,BRA,133,29,0,-,0,-,0
2010,Ecuador,ECU,Brazil,BRA,26,0,0,-,0,-,0
2010,Eritrea,ERI,Brazil,BRA,20,7,0,-,0,-,0
2010,Ethiopia,ETH,Brazil,BRA,20,5,0,-,0,-,0
2010,Palestinian,PSE,Brazil,BRA,117,5,0,-,0,-,0
2010,Georgia,GEO,Brazil,BRA,10,0,0,-,0,-,0
2010,Ghana,GHA,Brazil,BRA,6,6,0,-,0,-,0
2010,Guinea-Bissau,GNB,Brazil,BRA,10,6,0,-,0,-,0
2010,Guinea,GIN,Brazil,BRA,5,5,0,-,0,-,0
2010,Haiti,HTI,Brazil,BRA,5,592,0,-,0,-,0
2010,Croatia,HRV,Brazil,BRA,5,0,0,-,0,-,0
2010,Cote d'Ivoire,CIV,Brazil,BRA,16,0,0,-,0,-,0
2010,Iran (Islamic Rep. of),IRN,Brazil,BRA,31,0,0,-,0,-,0
2010,Iraq,IRQ,Brazil,BRA,202,6,0,-,0,-,0
2010,Israel,ISR,Brazil,BRA,0,15,0,-,0,-,0
2010,Liberia,LBR,Brazil,BRA,258,0,0,-,0,-,0
2010,Lebanon,LBN,Brazil,BRA,29,0,0,-,0,-,0
2010,Sri Lanka,LKA,Brazil,BRA,5,0,0,-,0,-,0
2010,North Macedonia,MKD,Brazil,BRA,6,0,0,-,0,-,0
2010,Mali,MLI,Brazil,BRA,5,0,0,-,0,-,0
2010,Morocco,MAR,Brazil,BRA,5,0,0,-,0,-,0
2010,Nigeria,NGA,Brazil,BRA,29,15,0,-,0,-,0
2010,Pakistan,PAK,Brazil,BRA,16,29,0,-,0,-,0
2010,Paraguay,PRY,Brazil,BRA,7,0,0,-,0,-,0
2010,Peru,PER,Brazil,BRA,45,0,0,-,0,-,0
2010,South Africa,ZAF,Brazil,BRA,5,0,0,-,0,-,0
2010,Russian Federation,RUS,Brazil,BRA,9,0,0,-,0,-,0
2010,Rwanda,RWA,Brazil,BRA,18,0,0,-,0,-,0
2010,El Salvador,SLV,Brazil,BRA,5,0,0,-,0,-,0
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,77,0,0,-,0,-,0
2010,Senegal,SEN,Brazil,BRA,0,15,0,-,0,-,0
2010,Sierra Leone,SLE,Brazil,BRA,136,0,0,-,0,-,0
2010,Somalia,SOM,Brazil,BRA,36,18,0,-,0,-,0
2010,Viet Nam,VNM,Brazil,BRA,5,0,0,-,0,-,0
2010,Sudan,SDN,Brazil,BRA,39,6,0,-,0,-,0
2010,Syrian Arab Rep.,SYR,Brazil,BRA,5,0,0,-,0,-,0
2010,United Rep. of Tanzania,TZA,Brazil,BRA,5,0,0,-,0,-,0
2010,United States of America,USA,Brazil,BRA,0,7,0,-,0,-,0
2010,Zimbabwe,ZWE,Brazil,BRA,5,0,0,-,0,-,0
2010,Stateless,XXA,Brazil,BRA,5,0,0,-,0,-,0
2010,Stateless,XXA,Brunei Darussalam,BRN,0,0,0,-,20992,-,0
2010,Afghanistan,AFG,Bosnia and Herzegovina,BIH,0,11,0,-,0,-,0
2010,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,0,0,113365,-,0,-,52713
2010,Cameroon,CMR,Bosnia and Herzegovina,BIH,0,5,0,-,0,-,0
