"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"GMB","Gambia",0.165923039419635,0.165721708879451,0.165551362570249,0.165362661535175,0.169536160344645,0.173834119104432,0.179482079069185,0.185027884169305,0.190771981452647,0.192033997537113,0.194252577136619,0.199056750054682,0.208361941050241,0.214698399331532,0.215565643237196,0.217138416071615,0.220919095466647,0.221812293846468,0.223058588094716,0.224294779866654,0.225797173653509,0.227560964074145,0.229607481892042,0.23232478551032,0.235362883904468,0.23766225885186,0.238761879543464
"GEO","Georgia",0.308557505968865,0.305813875933443,0.286342129160968,0.290606332851982,0.288124734752068,0.28437689016341,0.303985355814543,0.292404261665305,0.298942922895926,0.313565007882752,0.319008454973556,0.317396859094813,0.323776513510262,0.312710300414834,0.310832954374103,0.298717080513523,0.297306176519296,0.30611728983019,0.312648902582005,0.320499405096491,0.325857614423186,0.34084588006414,0.344736907491241,0.362535343325081,0.368110445732802,0.373468736882881,0.386423675635561
"DEU","Germany",0.553837488763063,0.558708240564041,0.563772985075251,0.569628440231498,0.581862462943206,0.598514138311409,0.602364954172438,0.614585955173338,0.620399833815125,0.628784805909708,0.637567594571087,0.646257057233641,0.655012129043973,0.660760538873258,0.666976336573052,0.671397586029139,0.67305192997917,0.675405307326303,0.678153476614492,0.68661172404052,0.691803128441532,0.693939160542705,0.696317124601975,0.698313427183975,0.703696605711476,0.705033703801853,0.706896430240982
"GHA","Ghana",0.161403887086486,0.161441981215654,0.161515712928099,0.161592345637297,0.160652905289786,0.159780765836547,0.15894075700986,0.158491239015005,0.158191979383807,0.158606707021246,0.1590395727392,0.161400495463444,0.166819787953378,0.174531800407872,0.179480260865759,0.183515555686106,0.186775096324378,0.188061348539147,0.193916524236554,0.199002699297307,0.20199587646293,0.204870601041055,0.211807547149743,0.214362597732749,0.218138769161947,0.227891474507211,0.235198957574718
"GRC","Greece",0.261041982662666,0.271931138911791,0.285955413540481,0.29317254073484,0.307947161789075,0.326852434745395,0.351328286727442,0.367376984026103,0.380882143839199,0.393776844736066,0.418233771758458,0.439383002430273,0.442545332304371,0.461187454697182,0.48491333391361,0.499934151181216,0.514342964443776,0.516004296280779,0.533427116316007,0.543212806634628,0.545298197842906,0.562381483220997,0.561377488400323,0.567743935027373,0.572043693934235,0.584274372708454,0.586778617740632
"GRD","Grenada",0.240693602135339,0.241305118246832,0.242956223413002,0.243858386399772,0.245623532217565,0.24846499490616,0.250589365624705,0.259290640086244,0.274144598635994,0.27511828256075,0.278025009709518,0.281307126561448,0.286408731906801,0.291447068887855,0.298530273549241,0.31475243847026,0.328668204144307,0.342983490036875,0.35933704266737,0.384808173734387,0.397743552159099,0.401012817660652,0.413527586904495,0.430632018835767,0.443169574731673,0.445486525105654,0.448450590284019
"GTM","Guatemala",0.122765590078667,0.121984748515358,0.124038855182645,0.123695389265845,0.127737277372371,0.134787142160233,0.123711809988283,0.113651102967186,0.125481831703539,0.146531650230959,0.14954603391292,0.155657730548968,0.162165340292646,0.166326690649825,0.171002596428328,0.176186105759451,0.180925666186707,0.184321382562009,0.187644482757582,0.188175432489865,0.197344456347093,0.202412569101277,0.204702417715413,0.207296389329984,0.20847330099157,0.211026934849626,0.213135792277916
"GIN","Guinea",0.22422548400528,0.224040067772624,0.224144277542747,0.224292736468791,0.224749243382459,0.225234274547104,0.225730601188077,0.226437205912137,0.226923150901601,0.227508156278173,0.229381389355663,0.237999772352698,0.248174630145488,0.259545849572295,0.268324247202432,0.278825213386144,0.288714479199798,0.296430228870397,0.301863958417064,0.304578770884084,0.302049732234204,0.305259404367604,0.30956860680114,0.309390941063142,0.308674847851423,0.310614536194677,0.317444607695005
"GNB","Guinea-Bissau",0.249046600414405,0.249069152700743,0.249059200495414,0.249076853254713,0.249077314926774,0.249345651213923,0.249352550853221,0.249992014501949,0.250274504427912,0.251683616352591,0.253344742734302,0.255638612244712,0.259190859200411,0.264276886769712,0.265398916031754,0.267840811024079,0.268911577989346,0.274558554528139,0.273001103232698,0.274923399413889,0.277211130789892,0.283613573925036,0.284442936750342,0.285216295353424,0.291232660339453,0.295463092713689,0.301561746075639
"GUY","Guyana",0.148984520665222,0.15086527239503,0.15388288508476,0.153108514623702,0.15235552273258,0.15297997763317,0.153980101665203,0.153399773795387,0.155585825386769,0.16411011507394,0.171026615577126,0.178034017181382,0.183669389912675,0.186112390345099,0.18949348016579,0.19517868630694,0.196573518680534,0.198238726313163,0.199559567643594,0.20138474674361,0.203454783049699,0.204342003400309,0.206806400623031,0.221049879724709,0.234572150251342,0.238114888105037,0.239826119457154
"HTI","Haiti",0.123084393233512,0.12308426845838,0.122947093650958,0.122884012446818,0.122873324244117,0.123143775600145,0.123421229217552,0.124328844541764,0.125751576525967,0.129178814403857,0.130389009963601,0.133555939278505,0.138800293389625,0.141712757617852,0.143646906274567,0.144795257900607,0.145900230268621,0.15342125041103,0.154041696965628,0.154701289751804,0.156902918567157,0.164069010971072,0.167357853015917,0.172482081615281,0.172492433276615,0.175753806925276,0.177874159596692
"HND","Honduras",0.122829954329654,0.120859481555878,0.133682943153672,0.110585752843348,0.113913699070071,0.118426984600945,0.124763142259658,0.110673054257132,0.121242674610125,0.124970508586796,0.121155602719795,0.130561094365535,0.152321113902001,0.155005654705897,0.167210888491406,0.165452382492586,0.157283944837175,0.159172046600461,0.159514168493402,0.163689232787576,0.167159516718409,0.170263773815303,0.176863240559761,0.184330298755762,0.185385151594253,0.188059263300033,0.190874826653157
"HUN","Hungary",0.394980619425597,0.368212182291698,0.366287620627865,0.37081461927111,0.379557428059873,0.403528687172705,0.428906109844681,0.435331527258024,0.418605732838434,0.438854905212935,0.454014770853561,0.474082207237493,0.479159988891983,0.48410424945528,0.487804077355478,0.472699347582963,0.475997631052633,0.480724475828642,0.471237479712227,0.453562778343923,0.451430853341676,0.460931872201989,0.447560385571934,0.44068424844827,0.45040803525724,0.458507907958686,0.462291024697555
"ISL","Iceland",0.394556592177765,0.386447852910703,0.425868256533525,0.517912731594306,0.503654664588864,0.581662202484749,0.579984910354695,0.660793036146839,0.663771216262115,0.697187014855002,0.642716697480206,0.635051546091623,0.690090834879934,0.655177846355502,0.710807277401612,0.697090052023137,0.676319308722696,0.628587013035754,0.609812701036346,0.676367398176716,0.626629830968434,0.603589244397365,0.600193701385177,0.663633648934137,0.636445988879367,0.634590552556788,0.633979841973112
"IND","India",0.218446153327217,0.21986126027542,0.220721415616642,0.222848884368035,0.224638668997319,0.226604323173139,0.22738363485237,0.22925352232577,0.231329306459549,0.233125643708694,0.234338966418661,0.238049567446561,0.243187658022483,0.249005852849638,0.255607180494407,0.266514102316159,0.276284500335624,0.280025075773526,0.280812427848061,0.285380088166231,0.288856445044169,0.290448657420542,0.293810802284283,0.296981038425531,0.306309334412728,0.319605546006836,0.32491481994013
"IDN","Indonesia",0.234170471976469,0.234594170244453,0.241850671258572,0.245749389548629,0.252442460460577,0.252614158558949,0.252249892409662,0.253558363305219,0.248951418101041,0.244492266361777,0.241168525324806,0.243175705826476,0.247726330905518,0.260069570031415,0.259929176619899,0.260921421031337,0.265354082540776,0.273808656342836,0.274485118645817,0.275145218771142,0.281872097247967,0.288259284637029,0.299763524859901,0.301018604337333,0.313827218120752,0.310280628408913,0.315658146079356
"IRN","Iran, Islamic Republic of",0.177647714843748,0.180731685639869,0.181590088381592,0.183573082511513,0.188473370956786,0.19403518860349,0.205471711305565,0.213986770547997,0.228386609140568,0.25560317704428,0.291277394500655,0.330404613408069,0.41920756514311,0.510704856161135,0.458788402932507,0.451672935533544,0.469764595597489,0.469186063434608,0.488223197031433,0.539938837957424,0.558344705396954,0.563543334809513,0.570407966840849,0.517561484425331,0.506390819444145,0.502078207533588,0.505181234705544
"IRQ","Iraq",0.244621512574253,0.244031733395305,0.244382141970478,0.244715601584137,0.245084741226744,0.24616680238535,0.247102602215164,0.24886808430631,0.252001945285023,0.255456120980149,0.25703886329593,0.265189219709755,0.2703612707701,0.271672437209627,0.270774080332097,0.27019038666439,0.271831020140179,0.273204108325836,0.276392114872693,0.280811905274154,0.283983369610155,0.292358369727218,0.302583478978491,0.30798775549003,0.316404796844403,0.317644399015742,0.31940817363261
"IRL","Ireland",0.266806799314526,0.277504046220199,0.287370047068133,0.300517927446914,0.319151195244104,0.33420547247121,0.339532839096898,0.346676201159597,0.35616043228412,0.365904535015453,0.37713255432583,0.395109519582371,0.407549613930561,0.400748941745525,0.402675119578085,0.411237330884132,0.422885532569305,0.425288603451677,0.433627678304636,0.441566345022992,0.447317764570187,0.448409810448581,0.444811056310666,0.448788940816719,0.440496611621593,0.446747440791839,0.449071506287303
"ISR","Israel",0.494878469655541,0.503089016321839,0.511887588196786,0.520243241881587,0.526327355584678,0.534396814336668,0.511738930715101,0.507975451706223,0.526859450378992,0.545827220738169,0.549289937890331,0.527167102198146,0.573499536626663,0.575065954624936,0.55243476055935,0.563938354372141,0.549503357553208,0.544631559794101,0.520258978372254,0.509949429482701,0.527971915888229,0.527003288756403,0.540418736684709,0.544449813292095,0.522371868788878,0.559071667494116,0.559598445023487
"ITA","Italy",0.388564216340832,0.389911108299806,0.39423192854614,0.395747315603636,0.406207221148736,0.452614681384245,0.464697896300497,0.474141157008054,0.48585844724543,0.502081930782866,0.514147564964526,0.526938451550037,0.534075072664089,0.523796278188501,0.529275970687528,0.530457661227824,0.528969258820765,0.520154177557081,0.51425455285467,0.516043165988667,0.519680758307282,0.525504997983341,0.526583214915115,0.544175609310911,0.551225894765375,0.577185223807011,0.581281984604563
"JAM","Jamaica",0.188925616842695,0.187814939902595,0.186386736721266,0.182487382842507,0.1783697528023,0.140020809039089,0.0929089612927182,0.196509814571482,0.207988762781023,0.216554249790178,0.213835181136925,0.221585693479148,0.2231253220943,0.232006730023183,0.233414845050477,0.239506588840798,0.247200226555584,0.251224736093264,0.249982592801742,0.256991453542636,0.249866637815816,0.25894662791953,0.260388737057547,0.27728180099554,0.275501666343714,0.282048882615462,0.285271039440981
"JPN","Japan",0.519456809964468,0.528031058913367,0.536968405820571,0.543739500461123,0.553625728519754,0.563529059298957,0.574700851495533,0.586218607720238,0.593490129143802,0.607611803486246,0.614882444190357,0.619823547446271,0.625440926011247,0.628716136932096,0.639115540117108,0.641818529948824,0.645289727629242,0.647737524904998,0.655709921898177,0.658283149243718,0.661006193972192,0.663843451541538,0.663969640939816,0.663403681866986,0.66756322621334,0.667235843501716,0.6637453328044
"JOR","Jordan",0.237067120468515,0.240390423873377,0.245540619885995,0.246122077729218,0.246635928068983,0.247739647158898,0.245733725935592,0.239878647336806,0.254563690361107,0.275061609677488,0.29093145445394,0.303371871003156,0.309340760963243,0.31833833767888,0.321125129396896,0.30930923526904,0.311554403928974,0.322994155393813,0.320138945219415,0.31994962540104,0.320769184392569,0.317532194219945,0.315861614248998,0.322031654728852,0.322845458274608,0.330194027966574,0.335538409497575
"KAZ","Kazakhstan",0.312884159335786,0.30584176397065,0.316597880505482,0.322195832641927,0.330137466797082,0.348701697633859,0.375619477665322,0.392732880762591,0.412407963452486,0.435874508519911,0.448324720351761,0.44305625061328,0.457641621148815,0.4518272622468,0.454504724169207,0.472149022089074,0.468976825905555,0.496165653984836,0.509481532627442,0.501789633982728,0.467756041876035,0.450568437392504,0.461282199453751,0.449485946167257,0.463835753957452,0.48136589624911,0.484775530506506
"KEN","Kenya",0.152694442216457,0.152703951254871,0.152994113496126,0.151795931911128,0.150333169570647,0.149096291191351,0.148372332778265,0.147803388932639,0.147819794560544,0.147537777786427,0.147883021960643,0.150835977064337,0.154688541190645,0.159675707517447,0.162021609206007,0.168065742057129,0.172083375317192,0.174146651924874,0.177186174351728,0.180911053202426,0.182464005754027,0.18619227233776,0.187045625713548,0.189558432905083,0.191622434805786,0.194675356446369,0.1968819969657
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.483500686411772,0.483487470435749,0.48347540434686,0.483464485356217,0.483454586725222,0.483445820472006,0.484333458565573,0.484460606790135,0.484604329252123,0.484636339498322,0.484620934020544,0.484607440206509,0.485027655030486,0.485014624424053,0.485143183922237,0.485279014707569,0.485826191104632,0.485979481708278,0.486158297744119,0.485641174729804,0.485233496159137,0.484972891473051,0.484388573196046,0.483836193729143,0.484220620450509,0.48756387887311,0.487506320893144
"KOR","Korea, Republic of",0.522313730333122,0.53705661164932,0.576684739186796,0.578665291321361,0.618959870329841,0.65925358126384,0.687749257169394,0.702931104744315,0.71431650512587,0.727705969407583,0.738559710852821,0.757957642794579,0.771519478508544,0.78128625372922,0.786675915838489,0.788652195934224,0.786312069790662,0.780154349162178,0.777525436959655,0.777972377323395,0.779815370365264,0.781796631027168,0.784720837236476,0.78805432906358,0.79393876822546,0.803810587311471,0.805795088279066
"KWT","Kuwait",0.127168428003535,0.137222736691839,0.139006925772548,0.139420301857883,0.140975349657653,0.142830959452437,0.148519078925268,0.154524435975306,0.162680529835883,0.162602385387239,0.172181807644621,0.177704392515977,0.192379538857992,0.204637342447428,0.220123700148735,0.235381149617577,0.245409849946138,0.25560861811361,0.266213900994024,0.275585815614176,0.287251356012237,0.296863266109617,0.301068098035518,0.296727154925557,0.298611775685509,0.310959079536874,0.311402688061558
"KGZ","Kyrgyzstan",0.249086816283733,0.252942290853936,0.262917681813085,0.259009095989037,0.261415005341546,0.289935512898523,0.302792606017909,0.314918512578128,0.33543807734699,0.305040912207002,0.283286420318642,0.291956053500819,0.339850345670338,0.308979820847957,0.312811041161972,0.308280445626269,0.316673285930934,0.319278009728485,0.328120706196886,0.332958990741697,0.333394200217019,0.329651444777644,0.342085035919568,0.338452970858073,0.340005123852081,0.346531572055448,0.361768720588734
"LAO","Lao People's Democratic Republic",0.199238746872017,0.200515193783106,0.200830175827255,0.202214945828503,0.205042460751081,0.207923880907262,0.211040502750844,0.215269053908835,0.214690481764887,0.214277647109701,0.218000755857122,0.219924133969672,0.223687106362292,0.228790175122933,0.239166732988793,0.241034487684642,0.242733797924917,0.243839768625375,0.24842369209602,0.249579103931955,0.2503684230874,0.253567170271021,0.25152120079778,0.258046812272035,0.266483430460418,0.269363922708398,0.273513602770608
"LVA","Latvia",0.341920672509746,0.338791386781442,0.333544608451724,0.362533249027032,0.326485723843314,0.341535578350673,0.366581588548094,0.402892544056055,0.384693226840461,0.409629701438674,0.417396796760016,0.420945120709723,0.448249454667749,0.491555900798177,0.508823290240072,0.461773733434977,0.464702120630377,0.478040991623221,0.503741054984939,0.436948555108976,0.464292435379506,0.452554732673566,0.462908973229588,0.470328618294259,0.47177788330576,0.478989607668569,0.48039790578834
"LBN","Lebanon",0.146318766072869,0.147519045971703,0.152749275389113,0.156204400345315,0.160953410652575,0.165485211909045,0.164789722927501,0.165699765970857,0.167257318614046,0.168290312476738,0.170816141023818,0.178548912330176,0.186945503209653,0.195984254204287,0.22080347534156,0.248596439910003,0.263372746470116,0.277292030932137,0.286401947018951,0.295671724433739,0.303233883173019,0.310150685991935,0.299024252081246,0.298125376550819,0.292458911613156,0.297519578307988,0.302199622279974
"LSO","Lesotho",0.111497155213279,0.107294064891228,0.10719505195691,0.107091812540695,0.106953087667138,0.107492975753962,0.108363169716326,0.110172552615797,0.110743690371564,0.112412535931333,0.113847193264885,0.115736529752634,0.119465374836429,0.122744330338701,0.125489495208645,0.131820470530302,0.139224437670054,0.143545199313852,0.146069997248721,0.150335592104163,0.150865678582955,0.155618125985416,0.160368506783044,0.160628595923193,0.159969238374105,0.160310621743485,0.163612459703892
"LBR","Liberia",0.239950358220666,0.239949656332881,0.239979220375359,0.239969669929569,0.239971438426718,0.264840277235883,0.262618365481911,0.260412945799818,0.258672971735068,0.256979166149545,0.255575735492688,0.254672590673649,0.255347141381595,0.255757144127523,0.256705350916227,0.259009111933688,0.265329840152576,0.270604618432772,0.272220893979383,0.274973779903011,0.278812783062835,0.283576551477162,0.282382103424335,0.281438385205915,0.282146825712495,0.283522472211246,0.287998419917102
"LBY","Libyan Arab Jamahiriya",0.183287950140206,0.185739311655875,0.185964857136681,0.18689114176657,0.18735763332841,0.179583393936149,0.19179099344399,0.204802273191246,0.209881317981056,0.213157895919637,0.223306151927318,0.233589681740514,0.2342365493199,0.237312602833014,0.240000857912843,0.243811643082786,0.242614347265435,0.242629710758178,0.243323467468342,0.245099850299318,0.245992345836243,0.250374572504503,0.25474087570925,0.254484955091132,0.252948176880829,0.24823988059358,0.247832779670091
"LIE","Liechtenstein",0.22540677220818,0.234535393187258,0.242796139995285,0.251370292099364,0.262401005089511,0.273165515509317,0.285066390540414,0.302789094807287,0.316641834139765,0.355105037729293,0.376551599731244,0.401862488353921,0.432287665267858,0.462359193747605,0.462528575684033,0.468944737936972,0.490379758308042,0.493562980902785,0.492832690072466,0.488191411026641,0.475291599124562,0.480868384964475,0.483726831287209,0.490020397656863,0.494477586996125,0.502643438378246,0.504093544029086
"LTU","Lithuania",0.278382322871111,0.281285890050597,0.298282689529283,0.313858170558002,0.310554889229609,0.319523206023216,0.333442360686877,0.359256525211031,0.361270279884418,0.377625078477814,0.376684916113106,0.398915372577361,0.407326449407238,0.425700047669856,0.433847405709232,0.436218220981281,0.440837066175494,0.444067030289549,0.440238529202598,0.438929309260976,0.430101331038951,0.433188873300244,0.429894720265055,0.433002989218632,0.43487274904562,0.435880520769643,0.438530301036243
"LUX","Luxembourg",0.241261755569394,0.311829057538358,0.299136806382582,0.292223857384042,0.230422406978973,0.455743749924718,0.344009094118797,0.314062038178097,0.240895401657959,0.277988833798798,0.291489298550395,0.305526567709917,0.281598051105898,0.393592562505933,0.443829149653137,0.513159036582465,0.526170424625396,0.591089895706618,0.59731640329965,0.60741154501937,0.609993599829979,0.611146792652531,0.610655213593852,0.609880933115857,0.571425556749706,0.599103083799774,0.599642138935732
"MKD","Macedonia",0.301567866903505,0.274056140904883,0.28434866725735,0.296675847436488,0.269895075774307,0.258497061092529,0.25615236300039,0.252713782878372,0.264612116099126,0.267506680832929,0.274680730143794,0.268972055381271,0.315969980804583,0.293595601129135,0.302318894183597,0.293334737391294,0.304494264599534,0.314857952606787,0.314162597860118,0.317750237727074,0.324537729451261,0.327892394973447,0.331514401712265,0.337666961683865,0.339382755272784,0.342519681648079,0.344922316533989
"MDG","Madagascar",0.166200118309885,0.164635626978688,0.164419300360836,0.16335199936219,0.161161930227423,0.151706138910383,0.142179471553862,0.1519984691568,0.162239512714235,0.173568185377429,0.183264165516679,0.182376854342631,0.183113695021259,0.185706372827566,0.185222426427372,0.18566823117741,0.18707268302021,0.187419658865387,0.187464019855863,0.189952728516513,0.190939510750688,0.188151255611206,0.190545556716694,0.193872723567702,0.198044777659299,0.201812712240847,0.205558486440665
"MWI","Malawi",0.13725811015775,0.137405298933871,0.137256773135903,0.142709828786962,0.148122521627171,0.15407958028948,0.159813109601249,0.165615818978024,0.171412616764487,0.177391731471919,0.173175523802048,0.169037600596188,0.165669042494161,0.161667234655407,0.159195871090949,0.156556863697434,0.158839051676871,0.160677931024568,0.16165099854599,0.162433898672561,0.163781503250658,0.164963763239903,0.166551769669614,0.166278810835497,0.172114982767983,0.176804183550868,0.182595864634682
"MYS","Malaysia",0.163844495247758,0.174791775393375,0.179142310097691,0.194181890186172,0.206744896450371,0.224741134379835,0.238105024767543,0.2550093492941,0.271883222834486,0.291274750587373,0.281312472819134,0.27352453203214,0.27393701297505,0.28460230563019,0.303456977438271,0.307076955938097,0.302642315216548,0.31015643478646,0.309499541806822,0.319579182959919,0.330335766416005,0.329367824540194,0.328170105234897,0.32948799770593,0.326434264020308,0.326687835294869,0.332892212298463
"MDV","Maldives",0.0997198362550907,0.100094055830648,0.100731473013586,0.101261001566952,0.123335476788884,0.146300301615931,0.170445848823873,0.196094755273416,0.221063266355272,0.253939096278728,0.269112677867959,0.279028636401739,0.290322682759596,0.302683780059595,0.302232168316191,0.303842581158808,0.310703799003898,0.315241995869965,0.320670475209946,0.325160659094321,0.343449156671785,0.362398022302017,0.381951179597712,0.392506296359718,0.402128137581422,0.404517646685767,0.414391859479392
"MLI","Mali",0.215961292954561,0.216234402419532,0.21715688443169,0.217122863886122,0.218169920318345,0.218379013878792,0.218809869498437,0.220946672281561,0.224839483485687,0.228603756606669,0.232872400767908,0.238280950985824,0.251461360948182,0.264781851715165,0.277832148313665,0.294682587833243,0.297939450053302,0.301899409825976,0.301097588726041,0.303064121901715,0.304831367043019,0.304265742940898,0.309484152548408,0.31413515221303,0.314515498190679,0.319822175448902,0.324709591746895
"MLT","Malta",0.176578571376712,0.160054543746034,0.228227552954217,0.178823714884162,0.191427252526266,0.246749789009719,0.284698282322277,0.27881157194678,0.285789221814014,0.275180652214869,0.287043294958025,0.273953172915975,0.28874590028051,0.309467775441384,0.305832196802781,0.331943933505812,0.328974795411788,0.342786475931679,0.354541147146465,0.330470108682707,0.354532542693797,0.339280212155026,0.362279143844786,0.366054210467129,0.392075900718047,0.411548482254614,0.4124863332919
"MHL","Marshall Islands",0.131659838957243,0.131880037421957,0.132189191587199,0.132588707562546,0.132983818127163,0.133532200551824,0.133843301927713,0.134560534619656,0.136495296752024,0.13987645076995,0.141523725021542,0.144092801072781,0.146859812099019,0.150039814970258,0.153511484508163,0.157316487379401,0.162454823583973,0.167176493121878,0.170106420201367,0.174420066613385,0.176459631002902,0.186436501722714,0.195093283993852,0.196206598312961,0.197319912632069,0.197819655219481,0.198269806693821
"MRT","Mauritania",0.229141641060872,0.228634436443293,0.228162594939514,0.227011891994424,0.226731004246382,0.225282612226958,0.226580068046997,0.228245597214565,0.230695518485309,0.233509828327077,0.2338491006982,0.236621807079602,0.240189666332345,0.245106030361163,0.245546731988609,0.247995140126638,0.249225172769317,0.250416430307649,0.251909769465247,0.256760473792756,0.261846354226991,0.266736065295568,0.266102692401727,0.275214792719595,0.282833343580881,0.292619078381549,0.296941796842723
"MUS","Mauritius",0.205265434217485,0.208099008865832,0.20995758854179,0.214945928558239,0.220092262706351,0.225752650306137,0.23938770692004,0.240013464822004,0.245665566497544,0.250655103049641,0.259963461439607,0.268487787076834,0.272289788655814,0.278410872806328,0.287826271604019,0.295011868221398,0.302588470108765,0.311985186468942,0.316969969057829,0.321062151316273,0.321089430821136,0.327103692145642,0.334295097195028,0.354656504964929,0.35326692844487,0.358597693289001,0.360455330121066
"MEX","Mexico",0.16336568013219,0.164669417354154,0.163797724601941,0.164109790665638,0.16676684491235,0.171691774897073,0.181633670059675,0.191193314024536,0.195818131310052,0.203974624760668,0.193536007468303,0.219318344580784,0.224382442687283,0.228506942764846,0.236895675428925,0.245338519318217,0.252172839446771,0.25910391241972,0.260711104518679,0.262850355442624,0.27493028422938,0.287502516851966,0.287178955617252,0.29473271053149,0.303441748309203,0.309058188836,0.312990045192749
"FSM","Micronesia, Federated States of",0.135950187250151,0.136308712080194,0.136611828936773,0.137950678781072,0.139026469581335,0.139955658331022,0.140887785385321,0.141688799635483,0.147097611696415,0.151303167577655,0.152711225718346,0.153691633450416,0.157457746553201,0.158676169294412,0.159866486543733,0.164053900858123,0.166798765027237,0.171100217222694,0.173740098239342,0.173753713372687,0.173841418046682,0.175529560379023,0.177760677903424,0.18032894384548,0.182897209787537,0.18389860682538,0.183974335633485
"MDA","Moldova, Republic of",0.365804170861431,0.373822227389942,0.376959949204542,0.354796495329874,0.352253294415349,0.354074277162449,0.44127489800145,0.37037444188416,0.407574623380964,0.41068799941613,0.441552601386759,0.419999653547087,0.444135898600421,0.425192488349503,0.378092704874327,0.394540317101679,0.389308672821118,0.391860474036072,0.385233825850975,0.388952626915414,0.390649681512343,0.406624860770079,0.405697934952328,0.417731750123842,0.422279064760464,0.427792655128963,0.438670065038158
"MCO","Monaco",0.668932954658805,0.684573619631688,0.69672560341064,0.503696926744199,0.724193103805344,0.670281373945129,0.687901322586437,0.779054787525417,0.65459523589686,0.804104325374834,0.469166922984156,0.783573525501976,0.858645141083967,0.867153786150578,0.604614881435468,0.815838710526734,0.824845941685005,0.689266028143469,0.756621929904985,0.8259465622918,0.753320872836726,0.874998744454107,0.93845876091903,0.679441853371647,0.922938604775503,0.808214149789034,0.8111535314054
"MNG","Mongolia",0.274973497335284,0.271229365515848,0.311792271977803,0.299143336361329,0.30092636920979,0.30013017154085,0.299346844202358,0.308172484846654,0.333408276821255,0.326972900014823,0.314022974367086,0.322020762779351,0.320384815631425,0.324086388608264,0.324766965117874,0.34207572381426,0.349434158986292,0.35860335563488,0.364820800222504,0.37589196932499,0.370974571117831,0.36389642451668,0.370996717798235,0.368971211428034,0.378919865279171,0.3837657824437,0.399968337990609
"MNE","Montenegro",0.282626628516581,0.282626628516581,0.282626628516581,0.282626628516581,0.282626628516581,0.282626628516581,0.283536487318008,0.281489680016599,0.28235449429783,0.286576859519179,0.291496559708154,0.301448829425673,0.306818605767176,0.331871272834702,0.366945119333333,0.398778814460662,0.387240866224098,0.439085003840016,0.418767389263358,0.40417755254256,0.426510827419163,0.401342303501896,0.401725266675083,0.396401369251934,0.423052545117809,0.408275296663335,0.411975487036023
"MAR","Morocco",0.192315169638706,0.192628273857919,0.193088649046832,0.18903827150964,0.190128720180476,0.193292911647593,0.196125899591756,0.197987734100422,0.200358576244427,0.207829165575546,0.215927613736822,0.224826165579293,0.227742324800061,0.238494558842144,0.24331983272675,0.252283741175077,0.252158860707498,0.263914249006744,0.273659526383374,0.279769254344927,0.280582453867108,0.287712865481672,0.291756098748975,0.297353011596862,0.314427626405807,0.320597706208935,0.328294601563805
"MOZ","Mozambique",0.152063670534999,0.152105158688978,0.151573418967929,0.151054453212885,0.150540374181679,0.150027922001072,0.149553669319981,0.149255888829291,0.149460650391492,0.14976616653752,0.150860632061868,0.152584291760172,0.155515437745366,0.156944717519463,0.159703818371272,0.163663032998009,0.164567908053165,0.166379063647513,0.17092863513925,0.175408487389399,0.176890973732697,0.176134234114701,0.173242892128167,0.177638240209565,0.179787258850872,0.181150718502246,0.179803148575212
"MMR","Myanmar",0.110754081367446,0.11253593046467,0.114333795124124,0.116100727022212,0.120648625091328,0.125198716585463,0.129759555082463,0.129675176181868,0.129573415711366,0.12950812325082,0.129528020907314,0.129698548588369,0.12946114888985,0.132628117146853,0.135711726204214,0.138869737721498,0.143504389417487,0.144665222545993,0.151528932909272,0.185928962153461,0.194999729608243,0.204512151354704,0.217089872022828,0.226375171169924,0.230161139307835,0.245068658482582,0.248402480024072
"NAM","Namibia",0.12594026654557,0.12469315713516,0.123656376167075,0.125969903076581,0.126606354567014,0.128662886148881,0.130033441232984,0.128626807922612,0.130701141789097,0.132344924336056,0.136186101014209,0.138742673417579,0.144635503869937,0.151402999169178,0.158183205543604,0.164806309108732,0.168337390887658,0.172265041348778,0.176430065365778,0.180081731079302,0.189568788376797,0.197452914447536,0.198363896366725,0.206716854964455,0.207682862406946,0.211505055845197,0.213848026360701
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.201353946427968,0.19886187137966,0.195417049501482,0.192043489680442,0.188665724947436,0.185228818118413,0.182552478591014,0.180522449405137,0.177516169751527,0.183957669598656,0.191844169656701,0.198790177972897,0.20930829249914,0.21708067559173,0.223519245753765,0.241237803843158,0.246500842209436,0.253480012704113,0.257926729574414,0.256842397493749,0.256710389582932,0.252815351356282,0.256374087945182,0.261351450621298,0.267510436446806,0.276602999968867,0.284344896393137
